,Stance
22056,3
22057,3
22058,3
22059,3
22060,3
22061,2
22062,3
22063,2
22064,2
22065,3
22066,2
22067,3
22068,3
22069,3
22070,3
22071,3
22072,3
22073,3
22074,3
22075,0
22076,3
22077,3
22078,3
22079,3
22080,3
22081,3
22082,3
22083,3
22084,3
22085,3
22086,0
22087,3
22088,3
22089,3
22090,3
22091,0
22092,3
22093,3
22094,3
22095,2
22096,3
22097,0
22098,3
22099,0
22100,3
22101,3
22102,2
22103,3
22104,3
22105,3
22106,2
22107,2
22108,3
22109,3
22110,3
22111,3
22112,0
22113,2
22114,3
22115,3
22116,0
22117,3
22118,3
22119,3
22120,3
22121,2
22122,0
22123,2
22124,3
22125,3
22126,3
22127,2
22128,2
22129,3
22130,3
22131,3
22132,3
22133,3
22134,3
22135,3
22136,3
22137,3
22138,3
22139,2
22140,3
22141,3
22142,3
22143,3
22144,3
22145,3
22146,3
22147,0
22148,3
22149,2
22150,3
22151,3
22152,3
22153,3
22154,3
22155,3
22156,3
22157,3
22158,0
22159,3
22160,3
22161,3
22162,3
22163,3
22164,3
22165,3
22166,3
22167,0
22168,3
22169,3
22170,3
22171,3
22172,3
22173,2
22174,2
22175,3
22176,3
22177,3
22178,3
22179,2
22180,3
22181,3
22182,3
22183,3
22184,3
22185,3
22186,3
22187,0
22188,2
22189,3
22190,0
22191,0
22192,3
22193,3
22194,3
22195,2
22196,2
22197,3
22198,3
22199,3
22200,2
22201,3
22202,3
22203,3
22204,3
22205,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,2
22214,3
22215,3
22216,2
22217,3
22218,3
22219,3
22220,3
22221,3
22222,2
22223,3
22224,3
22225,3
22226,3
22227,3
22228,3
22229,3
22230,3
22231,3
22232,3
22233,3
22234,0
22235,3
22236,3
22237,3
22238,0
22239,3
22240,3
22241,2
22242,3
22243,3
22244,3
22245,3
22246,3
22247,0
22248,3
22249,2
22250,3
22251,3
22252,3
22253,3
22254,3
22255,3
22256,3
22257,3
22258,3
22259,3
22260,2
22261,3
22262,3
22263,3
22264,2
22265,3
22266,3
22267,2
22268,3
22269,3
22270,3
22271,3
22272,3
22273,3
22274,3
22275,0
22276,3
22277,3
22278,0
22279,3
22280,3
22281,3
22282,2
22283,2
22284,3
22285,3
22286,2
22287,3
22288,3
22289,3
22290,1
22291,0
22292,3
22293,2
22294,3
22295,3
22296,3
22297,3
22298,3
22299,3
22300,3
22301,3
22302,2
22303,3
22304,3
22305,3
22306,3
22307,3
22308,3
22309,3
22310,3
22311,0
22312,3
22313,3
22314,3
22315,3
22316,0
22317,3
22318,3
22319,2
22320,2
22321,2
22322,3
22323,3
22324,2
22325,0
22326,3
22327,3
22328,3
22329,0
22330,0
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,2
22338,3
22339,3
22340,3
22341,3
22342,2
22343,3
22344,2
22345,3
22346,0
22347,3
22348,3
22349,3
22350,3
22351,3
22352,3
22353,2
22354,2
22355,2
22356,3
22357,3
22358,2
22359,2
22360,3
22361,3
22362,2
22363,3
22364,3
22365,3
22366,3
22367,2
22368,3
22369,3
22370,3
22371,3
22372,3
22373,3
22374,2
22375,3
22376,3
22377,3
22378,2
22379,2
22380,3
22381,2
22382,2
22383,3
22384,3
22385,0
22386,3
22387,3
22388,3
22389,3
22390,2
22391,3
22392,3
22393,2
22394,3
22395,3
22396,3
22397,1
22398,3
22399,2
22400,2
22401,3
22402,3
22403,3
22404,3
22405,3
22406,3
22407,3
22408,2
22409,3
22410,3
22411,3
22412,3
22413,0
22414,3
22415,2
22416,3
22417,0
22418,2
22419,3
22420,2
22421,3
22422,3
22423,1
22424,2
22425,0
22426,3
22427,3
22428,3
22429,3
22430,3
22431,2
22432,3
22433,3
22434,3
22435,3
22436,3
22437,2
22438,3
22439,0
22440,3
22441,3
22442,3
22443,3
22444,3
22445,3
22446,3
22447,3
22448,3
22449,2
22450,3
22451,0
22452,3
22453,3
22454,2
22455,0
22456,2
22457,3
22458,0
22459,3
22460,3
22461,2
22462,3
22463,3
22464,2
22465,3
22466,3
22467,3
22468,3
22469,2
22470,1
22471,3
22472,3
22473,2
22474,3
22475,3
22476,3
22477,3
22478,3
22479,3
22480,3
22481,3
22482,3
22483,2
22484,2
22485,3
22486,3
22487,2
22488,2
22489,3
22490,2
22491,2
22492,3
22493,3
22494,3
22495,3
22496,2
22497,3
22498,3
22499,3
22500,3
22501,2
22502,3
22503,0
22504,2
22505,3
22506,3
22507,3
22508,3
22509,3
22510,3
22511,2
22512,3
22513,3
22514,0
22515,3
22516,3
22517,2
22518,1
22519,3
22520,3
22521,3
22522,3
22523,2
22524,3
22525,3
22526,2
22527,3
22528,3
22529,2
22530,3
22531,3
22532,0
22533,3
22534,3
22535,3
22536,3
22537,3
22538,3
22539,3
22540,0
22541,0
22542,2
22543,1
22544,3
22545,2
22546,2
22547,3
22548,3
22549,3
22550,3
22551,3
22552,2
22553,3
22554,3
22555,3
22556,3
22557,3
22558,2
22559,3
22560,1
22561,2
22562,3
22563,3
22564,3
22565,3
22566,3
22567,3
22568,3
22569,0
22570,3
22571,3
22572,3
22573,3
22574,3
22575,3
22576,3
22577,3
22578,3
22579,3
22580,3
22581,3
22582,2
22583,3
22584,3
22585,3
22586,3
22587,2
22588,3
22589,3
22590,3
22591,2
22592,3
22593,3
22594,3
22595,3
22596,3
22597,3
22598,3
22599,2
22600,0
22601,2
22602,1
22603,3
22604,3
22605,0
22606,2
22607,3
22608,3
22609,3
22610,2
22611,3
22612,0
22613,2
22614,3
22615,3
22616,3
22617,3
22618,3
22619,3
22620,3
22621,3
22622,2
22623,3
22624,2
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,3
22633,3
22634,1
22635,3
22636,3
22637,2
22638,1
22639,3
22640,3
22641,3
22642,3
22643,3
22644,3
22645,3
22646,3
22647,0
22648,3
22649,2
22650,3
22651,3
22652,3
22653,3
22654,3
22655,0
22656,3
22657,2
22658,3
22659,3
22660,3
22661,2
22662,3
22663,3
22664,1
22665,3
22666,3
22667,3
22668,3
22669,3
22670,3
22671,3
22672,3
22673,3
22674,3
22675,3
22676,3
22677,3
22678,2
22679,2
22680,3
22681,3
22682,2
22683,2
22684,3
22685,3
22686,2
22687,3
22688,3
22689,3
22690,2
22691,3
22692,0
22693,0
22694,3
22695,3
22696,3
22697,3
22698,2
22699,2
22700,2
22701,2
22702,3
22703,3
22704,3
22705,0
22706,3
22707,3
22708,3
22709,3
22710,2
22711,3
22712,3
22713,3
22714,3
22715,2
22716,3
22717,3
22718,3
22719,3
22720,3
22721,3
22722,2
22723,3
22724,2
22725,2
22726,3
22727,3
22728,3
22729,3
22730,2
22731,2
22732,3
22733,2
22734,3
22735,3
22736,3
22737,3
22738,3
22739,3
22740,2
22741,3
22742,3
22743,3
22744,3
22745,3
22746,3
22747,3
22748,3
22749,3
22750,3
22751,3
22752,0
22753,3
22754,2
22755,2
22756,3
22757,0
22758,3
22759,3
22760,3
22761,0
22762,3
22763,2
22764,3
22765,3
22766,2
22767,2
22768,3
22769,2
22770,3
22771,2
22772,3
22773,3
22774,3
22775,3
22776,3
22777,3
22778,3
22779,2
22780,2
22781,0
22782,3
22783,0
22784,2
22785,3
22786,2
22787,3
22788,3
22789,0
22790,3
22791,3
22792,3
22793,2
22794,3
22795,3
22796,2
22797,3
22798,3
22799,0
22800,0
22801,3
22802,2
22803,0
22804,3
22805,3
22806,2
22807,2
22808,3
22809,3
22810,3
22811,2
22812,0
22813,0
22814,0
22815,3
22816,3
22817,3
22818,3
22819,3
22820,3
22821,3
22822,3
22823,0
22824,3
22825,2
22826,3
22827,3
22828,3
22829,2
22830,3
22831,3
22832,3
22833,2
22834,3
22835,2
22836,3
22837,2
22838,3
22839,3
22840,3
22841,3
22842,2
22843,3
22844,3
22845,3
22846,3
22847,3
22848,3
22849,3
22850,3
22851,3
22852,3
22853,3
22854,3
22855,3
22856,3
22857,3
22858,3
22859,3
22860,3
22861,3
22862,3
22863,3
22864,3
22865,3
22866,2
22867,3
22868,0
22869,3
22870,3
22871,0
22872,3
22873,2
22874,3
22875,2
22876,2
22877,3
22878,3
22879,3
22880,3
22881,3
22882,3
22883,3
22884,3
22885,2
22886,3
22887,3
22888,3
22889,3
22890,2
22891,3
22892,3
22893,3
22894,3
22895,2
22896,3
22897,3
22898,0
22899,3
22900,3
22901,3
22902,3
22903,0
22904,3
22905,0
22906,2
22907,2
22908,3
22909,3
22910,2
22911,0
22912,3
22913,3
22914,3
22915,2
22916,2
22917,0
22918,2
22919,3
22920,3
22921,3
22922,3
22923,0
22924,3
22925,3
22926,3
22927,3
22928,2
22929,2
22930,3
22931,3
22932,3
22933,3
22934,3
22935,3
22936,2
22937,3
22938,3
22939,3
22940,3
22941,2
22942,3
22943,3
22944,3
22945,0
22946,2
22947,2
22948,3
22949,3
22950,3
22951,2
22952,3
22953,3
22954,3
22955,3
22956,3
22957,3
22958,3
22959,2
22960,3
22961,3
22962,2
22963,3
22964,2
22965,0
22966,3
22967,3
22968,3
22969,3
22970,3
22971,3
22972,3
22973,0
22974,3
22975,0
22976,3
22977,3
22978,3
22979,3
22980,3
22981,3
22982,3
22983,0
22984,3
22985,3
22986,3
22987,2
22988,3
22989,0
22990,2
22991,2
22992,3
22993,3
22994,3
22995,0
22996,3
22997,3
22998,2
22999,3
23000,3
23001,2
23002,3
23003,0
23004,2
23005,3
23006,3
23007,2
23008,3
23009,3
23010,0
23011,3
23012,2
23013,2
23014,3
23015,3
23016,3
23017,3
23018,0
23019,3
23020,3
23021,3
23022,3
23023,3
23024,3
23025,3
23026,3
23027,3
23028,3
23029,3
23030,3
23031,2
23032,3
23033,3
23034,3
23035,0
23036,2
23037,3
23038,3
23039,3
23040,3
23041,3
23042,3
23043,3
23044,0
23045,3
23046,3
23047,3
23048,2
23049,3
23050,3
23051,2
23052,3
23053,2
23054,2
23055,3
23056,3
23057,3
23058,3
23059,3
23060,3
23061,0
23062,3
23063,3
23064,3
23065,3
23066,3
23067,2
23068,3
23069,3
23070,3
23071,3
23072,3
23073,3
23074,2
23075,3
23076,2
23077,3
23078,3
23079,3
23080,3
23081,3
23082,3
23083,3
23084,2
23085,3
23086,0
23087,3
23088,3
23089,3
23090,3
23091,0
23092,3
23093,3
23094,2
23095,0
23096,3
23097,3
23098,3
23099,1
23100,3
23101,0
23102,3
23103,0
23104,3
23105,3
23106,3
23107,3
23108,3
23109,3
23110,2
23111,2
23112,3
23113,3
23114,3
23115,3
23116,3
23117,0
23118,3
23119,3
23120,3
23121,3
23122,3
23123,3
23124,2
23125,2
23126,3
23127,3
23128,3
23129,3
23130,3
23131,3
23132,3
23133,3
23134,3
23135,3
23136,3
23137,3
23138,3
23139,3
23140,0
23141,3
23142,3
23143,3
23144,3
23145,3
23146,3
23147,3
23148,3
23149,3
23150,3
23151,3
23152,2
23153,2
23154,2
23155,3
23156,2
23157,3
23158,2
23159,0
23160,3
23161,3
23162,3
23163,0
23164,3
23165,3
23166,3
23167,0
23168,3
23169,3
23170,3
23171,3
23172,3
23173,3
23174,3
23175,2
23176,3
23177,3
23178,0
23179,3
23180,3
23181,3
23182,3
23183,2
23184,3
23185,3
23186,3
23187,3
23188,3
23189,3
23190,2
23191,3
23192,2
23193,3
23194,3
23195,3
23196,3
23197,3
23198,0
23199,2
23200,3
23201,2
23202,3
23203,2
23204,3
23205,1
23206,3
23207,3
23208,3
23209,3
23210,3
23211,3
23212,3
23213,3
23214,3
23215,3
23216,3
23217,3
23218,3
23219,0
23220,2
23221,2
23222,3
23223,2
23224,3
23225,3
23226,3
23227,2
23228,3
23229,1
23230,3
23231,3
23232,3
23233,2
23234,3
23235,3
23236,3
23237,3
23238,3
23239,3
23240,3
23241,3
23242,3
23243,3
23244,2
23245,0
23246,3
23247,3
23248,2
23249,3
23250,2
23251,3
23252,3
23253,3
23254,3
23255,3
23256,3
23257,3
23258,3
23259,3
23260,3
23261,3
23262,3
23263,2
23264,3
23265,3
23266,3
23267,2
23268,3
23269,2
23270,3
23271,3
23272,3
23273,3
23274,3
23275,3
23276,1
23277,3
23278,2
23279,2
23280,3
23281,3
23282,3
23283,2
23284,3
23285,3
23286,3
23287,3
23288,2
23289,2
23290,3
23291,3
23292,3
23293,3
23294,3
23295,3
23296,3
23297,3
23298,3
23299,3
23300,3
23301,3
23302,3
23303,3
23304,3
23305,2
23306,3
23307,3
23308,3
23309,3
23310,0
23311,3
23312,3
23313,0
23314,3
23315,3
23316,3
23317,3
23318,0
23319,0
23320,3
23321,3
23322,3
23323,3
23324,2
23325,3
23326,3
23327,1
23328,1
23329,3
23330,2
23331,2
23332,3
23333,3
23334,3
23335,3
23336,0
23337,3
23338,3
23339,3
23340,3
23341,3
23342,3
23343,3
23344,3
23345,3
23346,3
23347,3
23348,0
23349,2
23350,0
23351,3
23352,3
23353,3
23354,3
23355,2
23356,2
23357,2
23358,3
23359,3
23360,3
23361,3
23362,3
23363,3
23364,3
23365,3
23366,3
23367,3
23368,3
23369,3
23370,3
23371,3
23372,3
23373,3
23374,2
23375,3
23376,2
23377,3
23378,3
23379,3
23380,3
23381,3
23382,1
23383,3
23384,0
23385,3
23386,2
23387,3
23388,2
23389,3
23390,3
23391,3
23392,3
23393,1
23394,3
23395,3
23396,3
23397,3
23398,3
23399,2
23400,2
23401,3
23402,3
23403,3
23404,3
23405,3
23406,2
23407,2
23408,0
23409,3
23410,3
23411,3
23412,3
23413,2
23414,2
23415,3
23416,3
23417,3
23418,3
23419,3
23420,3
23421,3
23422,3
23423,2
23424,3
23425,2
23426,2
23427,3
23428,0
23429,3
23430,3
23431,3
23432,3
23433,3
23434,3
23435,2
23436,3
23437,3
23438,3
23439,3
23440,3
23441,2
23442,2
23443,2
23444,3
23445,3
23446,3
23447,3
23448,3
23449,2
23450,0
23451,3
23452,3
23453,3
23454,3
23455,3
23456,3
23457,2
23458,3
23459,2
23460,3
23461,0
23462,2
23463,3
23464,3
23465,2
23466,3
23467,3
23468,3
23469,3
23470,2
23471,1
23472,3
23473,3
23474,3
23475,3
23476,3
23477,3
23478,0
23479,3
23480,3
23481,3
23482,3
23483,0
23484,3
23485,2
23486,3
23487,3
23488,2
23489,3
23490,3
23491,3
23492,3
23493,2
23494,2
23495,3
23496,3
23497,3
23498,3
23499,3
23500,1
23501,3
23502,3
23503,1
23504,3
23505,3
23506,2
23507,2
23508,3
23509,3
23510,3
23511,0
23512,3
23513,3
23514,3
23515,3
23516,3
23517,3
23518,3
23519,2
23520,3
23521,3
23522,3
23523,3
23524,3
23525,2
23526,3
23527,3
23528,3
23529,3
23530,3
23531,3
23532,3
23533,3
23534,2
23535,2
23536,3
23537,3
23538,3
23539,2
23540,3
23541,3
23542,3
23543,3
23544,3
23545,3
23546,3
23547,3
23548,3
23549,2
23550,3
23551,3
23552,1
23553,2
23554,2
23555,3
23556,3
23557,3
23558,0
23559,2
23560,3
23561,3
23562,0
23563,3
23564,2
23565,2
23566,3
23567,3
23568,3
23569,3
23570,3
23571,0
23572,3
23573,2
23574,3
23575,3
23576,3
23577,3
23578,3
23579,3
23580,3
23581,3
23582,3
23583,3
23584,3
23585,3
23586,3
23587,0
23588,3
23589,0
23590,3
23591,2
23592,0
23593,3
23594,3
23595,3
23596,3
23597,3
23598,3
23599,3
23600,3
23601,3
23602,3
23603,3
23604,2
23605,3
23606,3
23607,3
23608,3
23609,3
23610,2
23611,3
23612,3
23613,2
23614,3
23615,3
23616,3
23617,3
23618,3
23619,2
23620,2
23621,0
23622,3
23623,0
23624,3
23625,3
23626,3
23627,3
23628,0
23629,0
23630,3
23631,3
23632,0
23633,3
23634,3
23635,3
23636,2
23637,2
23638,3
23639,3
23640,3
23641,3
23642,3
23643,2
23644,3
23645,2
23646,2
23647,3
23648,3
23649,1
23650,0
23651,2
23652,3
23653,3
23654,3
23655,3
23656,3
23657,3
23658,2
23659,3
23660,3
23661,2
23662,3
23663,0
23664,2
23665,3
23666,3
23667,3
23668,3
23669,3
23670,3
23671,3
23672,3
23673,2
23674,2
23675,2
23676,3
23677,2
23678,3
23679,3
23680,3
23681,2
23682,2
23683,3
23684,3
23685,2
23686,3
23687,3
23688,3
23689,3
23690,2
23691,3
23692,3
23693,2
23694,3
23695,2
23696,3
23697,0
23698,3
23699,2
23700,3
23701,1
23702,1
23703,3
23704,3
23705,0
23706,2
23707,0
23708,3
23709,0
23710,3
23711,2
23712,3
23713,3
23714,1
23715,3
23716,2
23717,3
23718,3
23719,3
23720,3
23721,1
23722,2
23723,2
23724,3
23725,3
23726,3
23727,3
23728,3
23729,3
23730,3
23731,3
23732,2
23733,3
23734,3
23735,3
23736,3
23737,3
23738,3
23739,3
23740,3
23741,2
23742,2
23743,2
23744,0
23745,3
23746,3
23747,3
23748,1
23749,2
23750,3
23751,3
23752,3
23753,3
23754,3
23755,3
23756,0
23757,3
23758,3
23759,3
23760,3
23761,3
23762,3
23763,3
23764,0
23765,3
23766,3
23767,3
23768,3
23769,2
23770,0
23771,2
23772,3
23773,3
23774,2
23775,3
23776,2
23777,2
23778,3
23779,3
23780,3
23781,3
23782,3
23783,3
23784,3
23785,3
23786,2
23787,3
23788,0
23789,3
23790,2
23791,3
23792,3
23793,2
23794,1
23795,3
23796,2
23797,3
23798,3
23799,3
23800,3
23801,3
23802,2
23803,3
23804,3
23805,3
23806,3
23807,3
23808,3
23809,2
23810,3
23811,3
23812,3
23813,1
23814,3
23815,3
23816,2
23817,3
23818,3
23819,0
23820,0
23821,3
23822,0
23823,3
23824,3
23825,3
23826,3
23827,3
23828,3
23829,3
23830,3
23831,3
23832,3
23833,3
23834,2
23835,3
23836,3
23837,3
23838,3
23839,3
23840,3
23841,3
23842,3
23843,0
23844,3
23845,3
23846,2
23847,3
23848,3
23849,3
23850,3
23851,3
23852,3
23853,3
23854,3
23855,3
23856,0
23857,3
23858,3
23859,2
23860,3
23861,3
23862,3
23863,3
23864,3
23865,3
23866,3
23867,3
23868,3
23869,3
23870,0
23871,0
23872,3
23873,3
23874,3
23875,3
23876,3
23877,3
23878,3
23879,0
23880,3
23881,2
23882,3
23883,3
23884,3
23885,2
23886,2
23887,2
23888,0
23889,3
23890,3
23891,3
23892,3
23893,2
23894,3
23895,3
23896,3
23897,3
23898,3
23899,3
23900,3
23901,3
23902,0
23903,3
23904,2
23905,3
23906,2
23907,3
23908,3
23909,2
23910,3
23911,3
23912,3
23913,3
23914,3
23915,3
23916,2
23917,3
23918,3
23919,3
23920,3
23921,2
23922,3
23923,3
23924,3
23925,3
23926,3
23927,2
23928,3
23929,3
23930,3
23931,2
23932,2
23933,0
23934,0
23935,3
23936,3
23937,0
23938,3
23939,2
23940,0
23941,2
23942,2
23943,2
23944,3
23945,3
23946,2
23947,3
23948,1
23949,3
23950,0
23951,3
23952,3
23953,3
23954,3
23955,3
23956,2
23957,3
23958,2
23959,1
23960,3
23961,3
23962,3
23963,3
23964,2
23965,3
23966,3
23967,2
23968,3
23969,3
23970,2
23971,3
23972,3
23973,3
23974,3
23975,2
23976,3
23977,0
23978,3
23979,2
23980,3
23981,2
23982,3
23983,3
23984,3
23985,2
23986,2
23987,3
23988,3
23989,3
23990,3
23991,3
23992,3
23993,2
23994,3
23995,3
23996,3
23997,0
23998,0
23999,3
24000,3
24001,3
24002,3
24003,0
24004,3
24005,3
24006,3
24007,3
24008,2
24009,3
24010,2
24011,3
24012,0
24013,3
24014,3
24015,2
24016,3
24017,2
24018,3
24019,3
24020,3
24021,3
24022,3
24023,2
24024,2
24025,3
24026,3
24027,3
24028,3
24029,3
24030,0
24031,3
24032,3
24033,3
24034,3
24035,3
24036,2
24037,3
24038,2
24039,2
24040,3
24041,3
24042,2
24043,3
24044,3
24045,1
24046,3
24047,3
24048,3
24049,2
24050,3
24051,3
24052,3
24053,2
24054,3
24055,3
24056,3
24057,3
24058,2
24059,3
24060,3
24061,3
24062,3
24063,3
24064,3
24065,3
24066,3
24067,3
24068,3
24069,0
24070,3
24071,3
24072,0
24073,3
24074,3
24075,3
24076,2
24077,2
24078,3
24079,3
24080,0
24081,3
24082,2
24083,3
24084,3
24085,2
24086,3
24087,0
24088,3
24089,3
24090,3
24091,3
24092,3
24093,3
24094,3
24095,2
24096,3
24097,3
24098,2
24099,3
24100,3
24101,3
24102,3
24103,3
24104,3
24105,3
24106,3
24107,2
24108,3
24109,3
24110,2
24111,3
24112,3
24113,0
24114,3
24115,3
24116,0
24117,3
24118,3
24119,3
24120,0
24121,3
24122,3
24123,3
24124,3
24125,2
24126,3
24127,3
24128,3
24129,3
24130,3
24131,0
24132,0
24133,2
24134,0
24135,3
24136,2
24137,3
24138,3
24139,0
24140,3
24141,3
24142,3
24143,2
24144,3
24145,3
24146,0
24147,3
24148,3
24149,3
24150,3
24151,3
24152,0
24153,3
24154,3
24155,3
24156,0
24157,0
24158,3
24159,3
24160,2
24161,3
24162,3
24163,3
24164,3
24165,3
24166,2
24167,3
24168,3
24169,2
24170,3
24171,3
24172,3
24173,3
24174,3
24175,3
24176,2
24177,3
24178,0
24179,3
24180,3
24181,3
24182,3
24183,3
24184,3
24185,2
24186,3
24187,2
24188,0
24189,3
24190,2
24191,3
24192,3
24193,3
24194,1
24195,2
24196,2
24197,0
24198,3
24199,3
24200,3
24201,3
24202,3
24203,3
24204,3
24205,0
24206,3
24207,2
24208,3
24209,3
24210,3
24211,3
24212,3
24213,2
24214,3
24215,3
24216,3
24217,3
24218,3
24219,0
24220,3
24221,3
24222,3
24223,3
24224,1
24225,2
24226,3
24227,1
24228,3
24229,2
24230,3
24231,3
24232,3
24233,3
24234,3
24235,3
24236,2
24237,3
24238,3
24239,3
24240,3
24241,3
24242,3
24243,2
24244,3
24245,3
24246,2
24247,3
24248,3
24249,3
24250,3
24251,3
24252,2
24253,2
24254,3
24255,2
24256,3
24257,3
24258,2
24259,3
24260,3
24261,3
24262,3
24263,3
24264,0
24265,3
24266,3
24267,2
24268,3
24269,3
24270,3
24271,3
24272,3
24273,0
24274,3
24275,3
24276,3
24277,3
24278,2
24279,0
24280,0
24281,0
24282,3
24283,0
24284,3
24285,3
24286,3
24287,3
24288,3
24289,2
24290,2
24291,0
24292,3
24293,3
24294,3
24295,3
24296,3
24297,3
24298,0
24299,3
24300,3
24301,2
24302,3
24303,3
24304,2
24305,3
24306,3
24307,2
24308,3
24309,3
24310,3
24311,3
24312,2
24313,3
24314,3
24315,3
24316,3
24317,3
24318,3
24319,1
24320,3
24321,2
24322,3
24323,2
24324,2
24325,3
24326,3
24327,3
24328,3
24329,3
24330,3
24331,2
24332,3
24333,3
24334,0
24335,3
24336,3
24337,3
24338,3
24339,3
24340,3
24341,3
24342,3
24343,2
24344,3
24345,3
24346,2
24347,0
24348,3
24349,3
24350,3
24351,3
24352,3
24353,3
24354,3
24355,3
24356,3
24357,2
24358,3
24359,3
24360,3
24361,3
24362,3
24363,3
24364,3
24365,2
24366,3
24367,3
24368,3
24369,3
24370,3
24371,2
24372,3
24373,3
24374,3
24375,3
24376,3
24377,3
24378,3
24379,1
24380,3
24381,2
24382,3
24383,3
24384,3
24385,3
24386,3
24387,3
24388,3
24389,0
24390,3
24391,3
24392,3
24393,3
24394,3
24395,3
24396,3
24397,3
24398,3
24399,2
24400,3
24401,2
24402,3
24403,3
24404,1
24405,3
24406,3
24407,3
24408,3
24409,3
24410,2
24411,2
24412,3
24413,3
24414,3
24415,3
24416,3
24417,3
24418,2
24419,3
24420,3
24421,3
24422,3
24423,3
24424,3
24425,3
24426,3
24427,3
24428,3
24429,3
24430,3
24431,3
24432,3
24433,3
24434,3
24435,2
24436,3
24437,3
24438,3
24439,3
24440,3
24441,3
24442,3
24443,2
24444,0
24445,3
24446,3
24447,3
24448,3
24449,3
24450,2
24451,3
24452,3
24453,3
24454,2
24455,3
24456,3
24457,3
24458,3
24459,3
24460,3
24461,3
24462,0
24463,3
24464,3
24465,3
24466,3
24467,3
24468,3
24469,2
24470,2
24471,3
24472,3
24473,3
24474,3
24475,3
24476,3
24477,3
24478,3
24479,3
24480,3
24481,3
24482,2
24483,2
24484,3
24485,3
24486,3
24487,3
24488,3
24489,3
24490,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,3
24497,3
24498,3
24499,3
24500,3
24501,3
24502,2
24503,3
24504,3
24505,3
24506,3
24507,2
24508,2
24509,3
24510,0
24511,3
24512,3
24513,2
24514,3
24515,3
24516,2
24517,3
24518,2
24519,3
24520,3
24521,2
24522,3
24523,2
24524,3
24525,1
24526,3
24527,3
24528,3
24529,2
24530,3
24531,3
24532,3
24533,3
24534,3
24535,3
24536,3
24537,3
24538,3
24539,3
24540,2
24541,3
24542,2
24543,3
24544,2
24545,0
24546,3
24547,3
24548,2
24549,3
24550,0
24551,3
24552,3
24553,3
24554,3
24555,3
24556,2
24557,3
24558,0
24559,3
24560,0
24561,3
24562,3
24563,3
24564,1
24565,2
24566,2
24567,3
24568,3
24569,3
24570,2
24571,3
24572,3
24573,3
24574,0
24575,3
24576,2
24577,3
24578,2
24579,3
24580,3
24581,3
24582,3
24583,3
24584,3
24585,2
24586,3
24587,3
24588,3
24589,3
24590,3
24591,3
24592,3
24593,3
24594,2
24595,0
24596,3
24597,3
24598,0
24599,3
24600,3
24601,3
24602,0
24603,3
24604,3
24605,0
24606,3
24607,3
24608,3
24609,3
24610,3
24611,3
24612,3
24613,3
24614,3
24615,3
24616,1
24617,3
24618,2
24619,3
24620,3
24621,3
24622,2
24623,0
24624,2
24625,2
24626,2
24627,3
24628,3
24629,2
24630,3
24631,3
24632,3
24633,2
24634,3
24635,3
24636,3
24637,2
24638,3
24639,3
24640,3
24641,0
24642,3
24643,3
24644,3
24645,3
24646,3
24647,3
24648,3
24649,3
24650,3
24651,3
24652,3
24653,3
24654,3
24655,3
24656,3
24657,2
24658,3
24659,3
24660,2
24661,3
24662,3
24663,2
24664,3
24665,3
24666,0
24667,3
24668,2
24669,3
24670,2
24671,2
24672,3
24673,0
24674,3
24675,3
24676,3
24677,2
24678,2
24679,3
24680,3
24681,3
24682,2
24683,3
24684,3
24685,2
24686,2
24687,3
24688,3
24689,0
24690,3
24691,3
24692,3
24693,3
24694,3
24695,3
24696,2
24697,3
24698,3
24699,2
24700,2
24701,3
24702,3
24703,3
24704,3
24705,2
24706,3
24707,3
24708,2
24709,3
24710,3
24711,0
24712,3
24713,1
24714,3
24715,0
24716,3
24717,3
24718,3
24719,2
24720,3
24721,3
24722,2
24723,2
24724,3
24725,3
24726,2
24727,3
24728,3
24729,3
24730,3
24731,2
24732,2
24733,3
24734,0
24735,3
24736,3
24737,3
24738,3
24739,3
24740,0
24741,3
24742,2
24743,3
24744,1
24745,0
24746,3
24747,3
24748,0
24749,2
24750,3
24751,3
24752,0
24753,0
24754,3
24755,3
24756,3
24757,3
24758,3
24759,3
24760,1
24761,3
24762,3
24763,2
24764,3
24765,2
24766,3
24767,3
24768,3
24769,3
24770,3
24771,3
24772,3
24773,2
24774,3
24775,3
24776,3
24777,2
24778,2
24779,3
24780,3
24781,3
24782,3
24783,2
24784,3
24785,3
24786,3
24787,2
24788,3
24789,3
24790,3
24791,3
24792,3
24793,3
24794,2
24795,0
24796,3
24797,3
24798,3
24799,3
24800,0
24801,3
24802,3
24803,3
24804,3
24805,3
24806,3
24807,3
24808,3
24809,3
24810,3
24811,3
24812,0
24813,2
24814,3
24815,3
24816,3
24817,3
24818,0
24819,3
24820,3
24821,3
24822,3
24823,3
24824,3
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,3
24832,2
24833,2
24834,2
24835,2
24836,0
24837,3
24838,3
24839,0
24840,3
24841,3
24842,3
24843,2
24844,3
24845,0
24846,3
24847,2
24848,2
24849,3
24850,3
24851,3
24852,3
24853,3
24854,3
