,Stance,id
28742,3,28742
28743,3,28743
28744,0,28744
28745,2,28745
28746,3,28746
28747,3,28747
28748,2,28748
28749,3,28749
28750,2,28750
28751,3,28751
28752,2,28752
28753,3,28753
28754,0,28754
28755,3,28755
28756,2,28756
28757,3,28757
28758,3,28758
28759,2,28759
28760,2,28760
28761,3,28761
28762,3,28762
28763,0,28763
28764,3,28764
28765,2,28765
28766,2,28766
28767,2,28767
28768,3,28768
28769,3,28769
28770,3,28770
28771,3,28771
28772,3,28772
28773,0,28773
28774,3,28774
28775,3,28775
28776,3,28776
28777,3,28777
28778,3,28778
28779,3,28779
28780,3,28780
28781,3,28781
28782,3,28782
28783,3,28783
28784,3,28784
28785,3,28785
28786,3,28786
28787,3,28787
28788,3,28788
28789,2,28789
28790,3,28790
28791,3,28791
28792,3,28792
28793,3,28793
28794,0,28794
28795,3,28795
28796,2,28796
28797,3,28797
28798,3,28798
28799,3,28799
28800,2,28800
28801,3,28801
28802,3,28802
28803,3,28803
28804,3,28804
28805,0,28805
28806,0,28806
28807,3,28807
28808,3,28808
28809,3,28809
28810,3,28810
28811,2,28811
28812,3,28812
28813,3,28813
28814,2,28814
28815,3,28815
28816,3,28816
28817,2,28817
28818,2,28818
28819,3,28819
28820,1,28820
28821,3,28821
28822,3,28822
28823,3,28823
28824,3,28824
28825,3,28825
28826,3,28826
28827,0,28827
28828,3,28828
28829,3,28829
28830,3,28830
28831,3,28831
28832,3,28832
28833,3,28833
28834,2,28834
28835,3,28835
28836,3,28836
28837,3,28837
28838,3,28838
28839,3,28839
28840,3,28840
28841,3,28841
28842,3,28842
28843,2,28843
28844,3,28844
28845,3,28845
28846,2,28846
28847,3,28847
28848,3,28848
28849,3,28849
28850,0,28850
28851,3,28851
28852,3,28852
28853,3,28853
28854,3,28854
28855,3,28855
28856,2,28856
28857,3,28857
28858,0,28858
28859,3,28859
28860,3,28860
28861,3,28861
28862,3,28862
28863,3,28863
28864,0,28864
28865,3,28865
28866,3,28866
28867,3,28867
28868,2,28868
28869,0,28869
28870,3,28870
28871,3,28871
28872,3,28872
28873,3,28873
28874,1,28874
28875,3,28875
28876,3,28876
28877,0,28877
28878,3,28878
28879,0,28879
28880,3,28880
28881,3,28881
28882,3,28882
28883,3,28883
28884,3,28884
28885,2,28885
28886,3,28886
28887,3,28887
28888,2,28888
28889,2,28889
28890,3,28890
28891,3,28891
28892,3,28892
28893,3,28893
28894,3,28894
28895,3,28895
28896,3,28896
28897,0,28897
28898,3,28898
28899,3,28899
28900,3,28900
28901,3,28901
28902,3,28902
28903,3,28903
28904,3,28904
28905,3,28905
28906,2,28906
28907,2,28907
28908,3,28908
28909,3,28909
28910,3,28910
28911,3,28911
28912,3,28912
28913,3,28913
28914,3,28914
28915,3,28915
28916,3,28916
28917,3,28917
28918,3,28918
28919,3,28919
28920,3,28920
28921,3,28921
28922,3,28922
28923,3,28923
28924,3,28924
28925,3,28925
28926,0,28926
28927,3,28927
28928,3,28928
28929,3,28929
28930,2,28930
28931,3,28931
28932,3,28932
28933,3,28933
28934,3,28934
28935,3,28935
28936,3,28936
28937,3,28937
28938,3,28938
28939,3,28939
28940,3,28940
28941,2,28941
28942,2,28942
28943,2,28943
28944,3,28944
28945,2,28945
28946,2,28946
28947,3,28947
28948,2,28948
28949,0,28949
28950,3,28950
28951,3,28951
28952,3,28952
28953,3,28953
28954,0,28954
28955,3,28955
28956,3,28956
28957,3,28957
28958,3,28958
28959,0,28959
28960,3,28960
28961,3,28961
28962,3,28962
28963,3,28963
28964,3,28964
28965,3,28965
28966,3,28966
28967,3,28967
28968,3,28968
28969,2,28969
28970,3,28970
28971,3,28971
28972,3,28972
28973,0,28973
28974,3,28974
28975,2,28975
28976,3,28976
28977,3,28977
28978,3,28978
28979,2,28979
28980,3,28980
28981,3,28981
28982,3,28982
28983,3,28983
28984,3,28984
28985,3,28985
28986,3,28986
28987,3,28987
28988,2,28988
28989,3,28989
28990,3,28990
28991,2,28991
28992,3,28992
28993,3,28993
28994,3,28994
28995,3,28995
28996,3,28996
28997,3,28997
28998,0,28998
28999,2,28999
29000,3,29000
29001,3,29001
29002,2,29002
29003,3,29003
29004,2,29004
29005,3,29005
29006,3,29006
29007,1,29007
29008,3,29008
29009,3,29009
29010,3,29010
29011,3,29011
29012,3,29012
29013,3,29013
29014,3,29014
29015,2,29015
29016,3,29016
29017,3,29017
29018,3,29018
29019,3,29019
29020,0,29020
29021,3,29021
29022,3,29022
29023,3,29023
29024,0,29024
29025,3,29025
29026,2,29026
29027,2,29027
29028,3,29028
29029,2,29029
29030,2,29030
29031,3,29031
29032,3,29032
29033,3,29033
29034,2,29034
29035,3,29035
29036,3,29036
29037,1,29037
29038,3,29038
29039,3,29039
29040,2,29040
29041,3,29041
29042,2,29042
29043,3,29043
29044,3,29044
29045,3,29045
29046,3,29046
29047,3,29047
29048,3,29048
29049,3,29049
29050,3,29050
29051,3,29051
29052,3,29052
29053,3,29053
29054,3,29054
29055,3,29055
29056,2,29056
29057,0,29057
29058,3,29058
29059,3,29059
29060,2,29060
29061,2,29061
29062,3,29062
29063,2,29063
29064,3,29064
29065,3,29065
29066,3,29066
29067,3,29067
29068,3,29068
29069,3,29069
29070,3,29070
29071,3,29071
29072,3,29072
29073,3,29073
29074,3,29074
29075,3,29075
29076,3,29076
29077,3,29077
29078,3,29078
29079,2,29079
29080,3,29080
29081,3,29081
29082,3,29082
29083,3,29083
29084,2,29084
29085,3,29085
29086,3,29086
29087,2,29087
29088,3,29088
29089,3,29089
29090,3,29090
29091,3,29091
29092,3,29092
29093,3,29093
29094,3,29094
29095,3,29095
29096,1,29096
29097,3,29097
29098,2,29098
29099,2,29099
29100,3,29100
29101,3,29101
29102,3,29102
29103,3,29103
29104,2,29104
29105,2,29105
29106,3,29106
29107,3,29107
29108,3,29108
29109,3,29109
29110,2,29110
29111,2,29111
29112,2,29112
29113,3,29113
29114,3,29114
29115,3,29115
29116,3,29116
29117,3,29117
29118,3,29118
29119,3,29119
29120,2,29120
29121,3,29121
29122,3,29122
29123,3,29123
29124,3,29124
29125,3,29125
29126,3,29126
29127,3,29127
29128,3,29128
29129,3,29129
29130,3,29130
29131,3,29131
29132,2,29132
29133,3,29133
29134,3,29134
29135,3,29135
29136,3,29136
29137,3,29137
29138,0,29138
29139,3,29139
29140,3,29140
29141,3,29141
29142,0,29142
29143,3,29143
29144,3,29144
29145,1,29145
29146,3,29146
29147,3,29147
29148,0,29148
29149,0,29149
29150,0,29150
29151,3,29151
29152,3,29152
29153,3,29153
29154,3,29154
29155,3,29155
29156,2,29156
29157,3,29157
29158,3,29158
29159,1,29159
29160,3,29160
29161,1,29161
29162,3,29162
29163,2,29163
29164,2,29164
29165,3,29165
29166,3,29166
29167,3,29167
29168,3,29168
29169,3,29169
29170,3,29170
29171,0,29171
29172,3,29172
29173,3,29173
29174,3,29174
29175,2,29175
29176,3,29176
29177,3,29177
29178,3,29178
29179,3,29179
29180,3,29180
29181,3,29181
29182,3,29182
29183,3,29183
29184,3,29184
29185,3,29185
29186,0,29186
29187,2,29187
29188,0,29188
29189,3,29189
29190,0,29190
29191,3,29191
29192,3,29192
29193,3,29193
29194,2,29194
29195,2,29195
29196,2,29196
29197,2,29197
29198,3,29198
29199,3,29199
29200,1,29200
29201,3,29201
29202,3,29202
29203,3,29203
29204,3,29204
29205,2,29205
29206,3,29206
29207,3,29207
29208,3,29208
29209,3,29209
29210,0,29210
29211,3,29211
29212,3,29212
29213,3,29213
29214,3,29214
29215,3,29215
29216,3,29216
29217,3,29217
29218,2,29218
29219,3,29219
29220,3,29220
29221,2,29221
29222,3,29222
29223,3,29223
29224,3,29224
29225,3,29225
29226,3,29226
29227,3,29227
29228,1,29228
29229,3,29229
29230,3,29230
29231,0,29231
29232,3,29232
29233,2,29233
29234,3,29234
29235,3,29235
29236,2,29236
29237,3,29237
29238,3,29238
29239,3,29239
29240,3,29240
29241,3,29241
29242,1,29242
29243,3,29243
29244,3,29244
29245,3,29245
29246,3,29246
29247,3,29247
29248,3,29248
29249,2,29249
29250,2,29250
29251,2,29251
29252,3,29252
29253,3,29253
29254,3,29254
29255,3,29255
29256,3,29256
29257,3,29257
29258,2,29258
29259,2,29259
29260,3,29260
29261,0,29261
29262,3,29262
29263,3,29263
29264,3,29264
29265,3,29265
29266,3,29266
29267,2,29267
29268,2,29268
29269,3,29269
29270,3,29270
29271,3,29271
29272,3,29272
29273,3,29273
29274,3,29274
29275,3,29275
29276,3,29276
29277,3,29277
29278,3,29278
29279,2,29279
29280,3,29280
29281,3,29281
29282,2,29282
29283,2,29283
29284,3,29284
29285,3,29285
29286,0,29286
29287,3,29287
29288,3,29288
29289,3,29289
29290,3,29290
29291,3,29291
29292,3,29292
29293,3,29293
29294,2,29294
29295,3,29295
29296,3,29296
29297,3,29297
29298,3,29298
29299,3,29299
29300,3,29300
29301,3,29301
29302,2,29302
29303,2,29303
29304,2,29304
29305,3,29305
29306,3,29306
29307,3,29307
29308,3,29308
29309,3,29309
29310,3,29310
29311,3,29311
29312,2,29312
29313,0,29313
29314,3,29314
29315,3,29315
29316,3,29316
29317,3,29317
29318,3,29318
29319,3,29319
29320,3,29320
29321,3,29321
29322,2,29322
29323,3,29323
29324,2,29324
29325,3,29325
29326,3,29326
29327,0,29327
29328,2,29328
29329,3,29329
29330,3,29330
29331,3,29331
29332,2,29332
29333,3,29333
29334,3,29334
29335,0,29335
29336,3,29336
29337,3,29337
29338,2,29338
29339,1,29339
29340,3,29340
29341,3,29341
29342,3,29342
29343,3,29343
29344,3,29344
29345,3,29345
29346,3,29346
29347,3,29347
29348,0,29348
29349,3,29349
29350,3,29350
29351,3,29351
29352,3,29352
29353,3,29353
29354,0,29354
29355,3,29355
29356,3,29356
29357,2,29357
29358,3,29358
29359,3,29359
29360,3,29360
29361,2,29361
29362,3,29362
29363,3,29363
29364,3,29364
29365,3,29365
29366,3,29366
29367,2,29367
29368,2,29368
29369,3,29369
29370,2,29370
29371,3,29371
29372,3,29372
29373,3,29373
29374,3,29374
29375,3,29375
29376,1,29376
29377,3,29377
29378,3,29378
29379,1,29379
29380,3,29380
29381,3,29381
29382,3,29382
29383,2,29383
29384,2,29384
29385,3,29385
29386,3,29386
29387,3,29387
29388,3,29388
29389,0,29389
29390,3,29390
29391,3,29391
29392,3,29392
29393,3,29393
29394,3,29394
29395,3,29395
29396,3,29396
29397,3,29397
29398,3,29398
29399,2,29399
29400,3,29400
29401,3,29401
29402,3,29402
29403,3,29403
29404,3,29404
29405,3,29405
29406,3,29406
29407,2,29407
29408,3,29408
29409,3,29409
29410,2,29410
29411,3,29411
29412,3,29412
29413,3,29413
29414,3,29414
29415,3,29415
29416,3,29416
29417,3,29417
29418,2,29418
29419,2,29419
29420,3,29420
29421,3,29421
29422,3,29422
29423,3,29423
29424,2,29424
29425,3,29425
29426,3,29426
29427,3,29427
29428,3,29428
29429,3,29429
29430,3,29430
29431,3,29431
29432,3,29432
29433,3,29433
29434,3,29434
29435,1,29435
29436,3,29436
29437,2,29437
29438,3,29438
29439,3,29439
29440,3,29440
29441,1,29441
29442,2,29442
29443,2,29443
29444,3,29444
29445,3,29445
29446,3,29446
29447,3,29447
29448,0,29448
29449,2,29449
29450,2,29450
29451,3,29451
29452,3,29452
29453,0,29453
29454,3,29454
29455,3,29455
29456,2,29456
29457,2,29457
29458,3,29458
29459,3,29459
29460,3,29460
29461,3,29461
29462,3,29462
29463,3,29463
29464,0,29464
29465,3,29465
29466,3,29466
29467,2,29467
29468,3,29468
29469,3,29469
29470,3,29470
29471,3,29471
29472,3,29472
29473,3,29473
29474,3,29474
29475,3,29475
29476,3,29476
29477,3,29477
29478,3,29478
29479,3,29479
29480,3,29480
29481,3,29481
29482,3,29482
29483,3,29483
29484,0,29484
29485,3,29485
29486,3,29486
29487,0,29487
29488,3,29488
29489,2,29489
29490,3,29490
29491,0,29491
29492,3,29492
29493,3,29493
29494,3,29494
29495,3,29495
29496,3,29496
29497,3,29497
29498,3,29498
29499,3,29499
29500,0,29500
29501,3,29501
29502,3,29502
29503,3,29503
29504,3,29504
29505,3,29505
29506,2,29506
29507,3,29507
29508,3,29508
29509,3,29509
29510,3,29510
29511,3,29511
29512,3,29512
29513,2,29513
29514,3,29514
29515,3,29515
29516,3,29516
29517,2,29517
29518,3,29518
29519,3,29519
29520,0,29520
29521,3,29521
29522,3,29522
29523,3,29523
29524,2,29524
29525,3,29525
29526,2,29526
29527,0,29527
29528,3,29528
29529,0,29529
29530,3,29530
29531,3,29531
29532,3,29532
29533,3,29533
29534,3,29534
29535,3,29535
29536,0,29536
29537,0,29537
29538,3,29538
29539,3,29539
29540,3,29540
29541,0,29541
29542,3,29542
29543,3,29543
29544,3,29544
29545,3,29545
29546,2,29546
29547,2,29547
29548,3,29548
29549,3,29549
29550,3,29550
29551,3,29551
29552,3,29552
29553,3,29553
29554,2,29554
29555,3,29555
29556,3,29556
29557,2,29557
29558,2,29558
29559,3,29559
29560,3,29560
29561,3,29561
29562,1,29562
29563,0,29563
29564,2,29564
29565,2,29565
29566,3,29566
29567,3,29567
29568,3,29568
29569,3,29569
29570,2,29570
29571,3,29571
29572,3,29572
29573,2,29573
29574,3,29574
29575,3,29575
29576,3,29576
29577,2,29577
29578,3,29578
29579,0,29579
29580,3,29580
29581,2,29581
29582,3,29582
29583,3,29583
29584,3,29584
29585,2,29585
29586,3,29586
29587,3,29587
29588,3,29588
29589,3,29589
29590,3,29590
29591,3,29591
29592,2,29592
29593,2,29593
29594,2,29594
29595,3,29595
29596,3,29596
29597,2,29597
29598,3,29598
29599,3,29599
29600,2,29600
29601,3,29601
29602,2,29602
29603,2,29603
29604,3,29604
29605,3,29605
29606,3,29606
29607,2,29607
29608,3,29608
29609,3,29609
29610,1,29610
29611,3,29611
29612,3,29612
29613,2,29613
29614,3,29614
29615,3,29615
29616,3,29616
29617,2,29617
29618,3,29618
29619,2,29619
29620,3,29620
29621,3,29621
29622,0,29622
29623,3,29623
29624,2,29624
29625,3,29625
29626,3,29626
29627,1,29627
29628,1,29628
29629,3,29629
29630,3,29630
29631,3,29631
29632,0,29632
29633,2,29633
29634,0,29634
29635,3,29635
29636,3,29636
29637,0,29637
29638,3,29638
29639,2,29639
29640,3,29640
29641,3,29641
29642,3,29642
29643,1,29643
29644,3,29644
29645,3,29645
29646,2,29646
29647,3,29647
29648,3,29648
29649,3,29649
29650,3,29650
29651,3,29651
29652,1,29652
29653,2,29653
29654,2,29654
29655,3,29655
29656,3,29656
29657,3,29657
29658,3,29658
29659,3,29659
29660,3,29660
29661,3,29661
29662,3,29662
29663,3,29663
29664,3,29664
29665,3,29665
29666,2,29666
29667,3,29667
29668,3,29668
29669,3,29669
29670,3,29670
29671,3,29671
29672,3,29672
29673,3,29673
29674,3,29674
29675,3,29675
29676,3,29676
29677,2,29677
29678,2,29678
29679,2,29679
29680,3,29680
29681,0,29681
29682,3,29682
29683,3,29683
29684,3,29684
29685,3,29685
29686,1,29686
29687,2,29687
29688,3,29688
29689,3,29689
29690,0,29690
29691,3,29691
29692,3,29692
29693,3,29693
29694,3,29694
29695,3,29695
29696,0,29696
29697,3,29697
29698,3,29698
29699,3,29699
29700,3,29700
29701,3,29701
29702,3,29702
29703,3,29703
29704,3,29704
29705,3,29705
29706,0,29706
29707,3,29707
29708,3,29708
29709,3,29709
29710,3,29710
29711,3,29711
29712,2,29712
29713,0,29713
29714,2,29714
29715,2,29715
29716,3,29716
29717,3,29717
29718,2,29718
29719,3,29719
29720,3,29720
29721,2,29721
29722,2,29722
29723,3,29723
29724,3,29724
29725,3,29725
29726,3,29726
29727,3,29727
29728,3,29728
29729,3,29729
29730,3,29730
29731,3,29731
29732,3,29732
29733,2,29733
29734,3,29734
29735,3,29735
29736,0,29736
29737,3,29737
29738,2,29738
29739,3,29739
29740,3,29740
29741,3,29741
29742,2,29742
29743,1,29743
29744,3,29744
29745,3,29745
29746,2,29746
29747,3,29747
29748,3,29748
29749,3,29749
29750,3,29750
29751,3,29751
29752,3,29752
29753,2,29753
29754,3,29754
29755,0,29755
29756,3,29756
29757,3,29757
29758,3,29758
29759,3,29759
29760,3,29760
29761,3,29761
29762,2,29762
29763,3,29763
29764,3,29764
29765,3,29765
29766,3,29766
29767,1,29767
29768,3,29768
29769,3,29769
29770,3,29770
29771,2,29771
29772,3,29772
29773,3,29773
29774,0,29774
29775,3,29775
29776,0,29776
29777,3,29777
29778,0,29778
29779,3,29779
29780,3,29780
29781,3,29781
29782,3,29782
29783,3,29783
29784,3,29784
29785,2,29785
29786,3,29786
29787,3,29787
29788,3,29788
29789,3,29789
29790,2,29790
29791,3,29791
29792,3,29792
29793,2,29793
29794,3,29794
29795,2,29795
29796,3,29796
29797,3,29797
29798,3,29798
29799,3,29799
29800,3,29800
29801,3,29801
29802,3,29802
29803,3,29803
29804,0,29804
29805,2,29805
29806,3,29806
29807,3,29807
29808,2,29808
29809,3,29809
29810,0,29810
29811,3,29811
29812,3,29812
29813,3,29813
29814,3,29814
29815,3,29815
29816,3,29816
29817,3,29817
29818,3,29818
29819,3,29819
29820,3,29820
29821,0,29821
29822,3,29822
29823,3,29823
29824,2,29824
29825,3,29825
29826,3,29826
29827,3,29827
29828,3,29828
29829,3,29829
29830,3,29830
29831,3,29831
29832,3,29832
29833,3,29833
29834,3,29834
29835,0,29835
29836,3,29836
29837,3,29837
29838,0,29838
29839,0,29839
29840,2,29840
29841,3,29841
29842,3,29842
29843,3,29843
29844,3,29844
29845,3,29845
29846,3,29846
29847,3,29847
29848,3,29848
29849,0,29849
29850,0,29850
29851,3,29851
29852,2,29852
29853,3,29853
29854,3,29854
29855,2,29855
29856,3,29856
29857,2,29857
29858,2,29858
29859,2,29859
29860,3,29860
29861,0,29861
29862,3,29862
29863,3,29863
29864,3,29864
29865,0,29865
29866,3,29866
29867,2,29867
29868,3,29868
29869,3,29869
29870,3,29870
29871,3,29871
29872,3,29872
29873,3,29873
29874,3,29874
29875,3,29875
29876,3,29876
29877,3,29877
29878,0,29878
29879,3,29879
29880,3,29880
29881,2,29881
29882,3,29882
29883,2,29883
29884,3,29884
29885,3,29885
29886,3,29886
29887,2,29887
29888,3,29888
29889,3,29889
29890,3,29890
29891,3,29891
29892,3,29892
29893,3,29893
29894,3,29894
29895,3,29895
29896,2,29896
29897,3,29897
29898,3,29898
29899,3,29899
29900,3,29900
29901,3,29901
29902,2,29902
29903,3,29903
29904,3,29904
29905,2,29905
29906,3,29906
29907,3,29907
29908,3,29908
29909,2,29909
29910,3,29910
29911,3,29911
29912,3,29912
29913,3,29913
29914,2,29914
29915,3,29915
29916,2,29916
29917,0,29917
29918,0,29918
29919,3,29919
29920,3,29920
29921,3,29921
29922,0,29922
29923,3,29923
29924,2,29924
29925,2,29925
29926,0,29926
29927,2,29927
29928,2,29928
29929,2,29929
29930,3,29930
29931,3,29931
29932,3,29932
29933,2,29933
29934,3,29934
29935,3,29935
29936,1,29936
29937,3,29937
29938,0,29938
29939,3,29939
29940,3,29940
29941,3,29941
29942,3,29942
29943,3,29943
29944,3,29944
29945,3,29945
29946,2,29946
29947,3,29947
29948,2,29948
29949,1,29949
29950,3,29950
29951,3,29951
29952,3,29952
29953,3,29953
29954,3,29954
29955,2,29955
29956,2,29956
29957,3,29957
29958,3,29958
29959,2,29959
29960,3,29960
29961,3,29961
29962,3,29962
29963,2,29963
29964,3,29964
29965,3,29965
29966,3,29966
29967,3,29967
29968,3,29968
29969,2,29969
29970,3,29970
29971,3,29971
29972,0,29972
29973,3,29973
29974,2,29974
29975,3,29975
29976,3,29976
29977,2,29977
29978,3,29978
29979,3,29979
29980,3,29980
29981,3,29981
29982,2,29982
29983,2,29983
29984,3,29984
29985,3,29985
29986,3,29986
29987,3,29987
29988,3,29988
29989,3,29989
29990,2,29990
29991,3,29991
29992,2,29992
29993,3,29993
29994,3,29994
29995,3,29995
29996,3,29996
29997,0,29997
29998,0,29998
29999,3,29999
30000,2,30000
30001,3,30001
30002,3,30002
30003,3,30003
30004,0,30004
30005,3,30005
30006,3,30006
30007,3,30007
30008,3,30008
30009,3,30009
30010,3,30010
30011,2,30011
30012,3,30012
30013,2,30013
30014,3,30014
30015,3,30015
30016,0,30016
30017,3,30017
30018,3,30018
30019,2,30019
30020,3,30020
30021,3,30021
30022,2,30022
30023,3,30023
30024,3,30024
30025,3,30025
30026,3,30026
30027,3,30027
30028,3,30028
30029,2,30029
30030,3,30030
30031,2,30031
30032,3,30032
30033,3,30033
30034,3,30034
30035,3,30035
30036,3,30036
30037,3,30037
30038,0,30038
30039,3,30039
30040,2,30040
30041,3,30041
30042,3,30042
30043,3,30043
30044,3,30044
30045,3,30045
30046,2,30046
30047,3,30047
30048,2,30048
30049,2,30049
30050,3,30050
30051,3,30051
30052,3,30052
30053,2,30053
30054,3,30054
30055,0,30055
30056,3,30056
30057,1,30057
30058,3,30058
30059,3,30059
30060,3,30060
30061,3,30061
30062,2,30062
30063,3,30063
30064,3,30064
30065,3,30065
30066,3,30066
30067,2,30067
30068,3,30068
30069,3,30069
30070,3,30070
30071,3,30071
30072,3,30072
30073,2,30073
30074,3,30074
30075,3,30075
30076,3,30076
30077,3,30077
30078,3,30078
30079,3,30079
30080,3,30080
30081,3,30081
30082,3,30082
30083,3,30083
30084,3,30084
30085,3,30085
30086,3,30086
30087,0,30087
30088,3,30088
30089,3,30089
30090,3,30090
30091,0,30091
30092,3,30092
30093,3,30093
30094,3,30094
30095,3,30095
30096,2,30096
30097,2,30097
30098,3,30098
30099,3,30099
30100,3,30100
30101,0,30101
30102,3,30102
30103,2,30103
30104,3,30104
30105,3,30105
30106,3,30106
30107,2,30107
30108,3,30108
30109,0,30109
30110,3,30110
30111,3,30111
30112,3,30112
30113,3,30113
30114,3,30114
30115,3,30115
30116,3,30116
30117,3,30117
30118,3,30118
30119,2,30119
30120,3,30120
30121,3,30121
30122,3,30122
30123,2,30123
30124,3,30124
30125,3,30125
30126,3,30126
30127,3,30127
30128,3,30128
30129,3,30129
30130,3,30130
30131,3,30131
30132,3,30132
30133,3,30133
30134,2,30134
30135,3,30135
30136,3,30136
30137,3,30137
30138,2,30138
30139,3,30139
30140,3,30140
30141,3,30141
30142,0,30142
30143,3,30143
30144,3,30144
30145,3,30145
30146,0,30146
30147,3,30147
30148,3,30148
30149,3,30149
30150,3,30150
30151,0,30151
30152,3,30152
30153,3,30153
30154,3,30154
30155,3,30155
30156,3,30156
30157,2,30157
30158,3,30158
30159,3,30159
30160,3,30160
30161,3,30161
30162,3,30162
30163,3,30163
30164,0,30164
30165,3,30165
30166,0,30166
30167,2,30167
30168,0,30168
30169,3,30169
30170,3,30170
30171,2,30171
30172,3,30172
30173,3,30173
30174,0,30174
30175,3,30175
30176,3,30176
30177,3,30177
30178,3,30178
30179,2,30179
30180,3,30180
30181,3,30181
30182,3,30182
30183,0,30183
30184,3,30184
30185,3,30185
30186,3,30186
30187,3,30187
30188,3,30188
30189,3,30189
30190,3,30190
30191,0,30191
30192,3,30192
30193,3,30193
30194,3,30194
30195,3,30195
30196,0,30196
30197,0,30197
30198,3,30198
30199,3,30199
30200,2,30200
30201,2,30201
30202,3,30202
30203,3,30203
30204,3,30204
30205,2,30205
30206,3,30206
30207,3,30207
30208,2,30208
30209,3,30209
30210,3,30210
30211,3,30211
30212,2,30212
30213,3,30213
30214,3,30214
30215,3,30215
30216,3,30216
30217,3,30217
30218,3,30218
30219,3,30219
30220,3,30220
30221,2,30221
30222,3,30222
30223,0,30223
30224,3,30224
30225,3,30225
30226,3,30226
30227,3,30227
30228,3,30228
30229,3,30229
30230,3,30230
30231,3,30231
30232,2,30232
30233,3,30233
30234,2,30234
30235,3,30235
30236,0,30236
30237,3,30237
30238,2,30238
30239,3,30239
30240,3,30240
30241,3,30241
30242,3,30242
30243,1,30243
30244,2,30244
30245,3,30245
30246,2,30246
30247,0,30247
30248,3,30248
30249,3,30249
30250,2,30250
30251,3,30251
30252,3,30252
30253,3,30253
30254,3,30254
30255,3,30255
30256,3,30256
30257,0,30257
30258,3,30258
30259,2,30259
30260,3,30260
30261,3,30261
30262,3,30262
30263,3,30263
30264,3,30264
30265,3,30265
30266,3,30266
30267,2,30267
30268,3,30268
30269,3,30269
30270,3,30270
30271,3,30271
30272,3,30272
30273,3,30273
30274,0,30274
30275,3,30275
30276,3,30276
30277,3,30277
30278,3,30278
30279,3,30279
30280,2,30280
30281,1,30281
30282,2,30282
30283,3,30283
30284,1,30284
30285,3,30285
30286,3,30286
30287,2,30287
30288,3,30288
30289,3,30289
30290,2,30290
30291,3,30291
30292,3,30292
30293,3,30293
30294,3,30294
30295,2,30295
30296,2,30296
30297,3,30297
30298,3,30298
30299,3,30299
30300,3,30300
30301,3,30301
30302,3,30302
30303,3,30303
30304,2,30304
30305,3,30305
30306,3,30306
30307,3,30307
30308,2,30308
30309,3,30309
30310,3,30310
30311,3,30311
30312,3,30312
30313,3,30313
30314,3,30314
30315,2,30315
30316,2,30316
30317,2,30317
30318,3,30318
30319,2,30319
30320,3,30320
30321,3,30321
30322,3,30322
30323,2,30323
30324,3,30324
30325,3,30325
30326,3,30326
30327,3,30327
30328,3,30328
30329,3,30329
30330,3,30330
30331,0,30331
30332,3,30332
30333,3,30333
30334,2,30334
30335,3,30335
30336,3,30336
30337,3,30337
30338,3,30338
30339,3,30339
30340,3,30340
30341,3,30341
30342,0,30342
30343,3,30343
30344,3,30344
30345,3,30345
30346,3,30346
30347,3,30347
30348,2,30348
30349,0,30349
30350,2,30350
30351,0,30351
30352,0,30352
30353,3,30353
30354,0,30354
30355,0,30355
30356,3,30356
30357,3,30357
30358,3,30358
30359,3,30359
30360,3,30360
30361,3,30361
30362,2,30362
30363,2,30363
30364,0,30364
30365,3,30365
30366,3,30366
30367,3,30367
30368,3,30368
30369,3,30369
30370,0,30370
30371,3,30371
30372,3,30372
30373,0,30373
30374,3,30374
30375,3,30375
30376,3,30376
30377,2,30377
30378,3,30378
30379,3,30379
30380,3,30380
30381,2,30381
30382,3,30382
30383,3,30383
30384,2,30384
30385,0,30385
30386,3,30386
30387,3,30387
30388,3,30388
30389,3,30389
30390,3,30390
30391,2,30391
30392,3,30392
30393,3,30393
30394,3,30394
30395,3,30395
30396,3,30396
30397,3,30397
30398,3,30398
30399,1,30399
30400,2,30400
30401,3,30401
30402,2,30402
30403,3,30403
30404,2,30404
30405,3,30405
30406,2,30406
30407,3,30407
30408,3,30408
30409,3,30409
30410,3,30410
30411,3,30411
30412,3,30412
30413,3,30413
30414,2,30414
30415,3,30415
30416,3,30416
30417,3,30417
30418,0,30418
30419,3,30419
30420,3,30420
30421,3,30421
30422,3,30422
30423,3,30423
30424,3,30424
30425,3,30425
30426,3,30426
30427,3,30427
30428,3,30428
30429,2,30429
30430,3,30430
30431,3,30431
30432,3,30432
30433,2,30433
30434,0,30434
30435,3,30435
30436,3,30436
30437,3,30437
30438,3,30438
30439,3,30439
30440,0,30440
30441,3,30441
30442,3,30442
30443,3,30443
30444,3,30444
30445,0,30445
30446,3,30446
30447,2,30447
30448,3,30448
30449,3,30449
30450,3,30450
30451,3,30451
30452,3,30452
30453,3,30453
30454,3,30454
30455,3,30455
30456,3,30456
30457,2,30457
30458,3,30458
30459,3,30459
30460,3,30460
30461,3,30461
30462,3,30462
30463,3,30463
30464,2,30464
30465,3,30465
30466,3,30466
30467,3,30467
30468,3,30468
30469,3,30469
30470,2,30470
30471,3,30471
30472,3,30472
30473,3,30473
30474,1,30474
30475,2,30475
30476,3,30476
30477,2,30477
30478,3,30478
30479,3,30479
30480,3,30480
30481,3,30481
30482,3,30482
30483,3,30483
30484,3,30484
30485,3,30485
30486,3,30486
30487,0,30487
30488,3,30488
30489,3,30489
30490,3,30490
