,Stance
5797,3
5798,3
5799,3
5800,3
5801,3
5802,3
5803,2
5804,0
5805,3
5806,2
5807,3
5808,2
5809,3
5810,3
5811,3
5812,2
5813,3
5814,3
5815,3
5816,3
5817,3
5818,3
5819,3
5820,3
5821,2
5822,2
5823,3
5824,2
5825,3
5826,3
5827,3
5828,3
5829,1
5830,0
5831,3
5832,3
5833,3
5834,3
5835,2
5836,3
5837,3
5838,0
5839,2
5840,1
5841,2
5842,0
5843,3
5844,3
5845,3
5846,3
5847,3
5848,3
5849,3
5850,2
5851,3
5852,3
5853,3
5854,3
5855,3
5856,3
5857,3
5858,3
5859,3
5860,3
5861,3
5862,3
5863,3
5864,3
5865,3
5866,3
5867,0
5868,3
5869,3
5870,3
5871,3
5872,3
5873,3
5874,2
5875,3
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,2
5883,3
5884,3
5885,3
5886,3
5887,1
5888,3
5889,3
5890,2
5891,3
5892,3
5893,3
5894,3
5895,3
5896,3
5897,3
5898,3
5899,3
5900,0
5901,3
5902,3
5903,3
5904,0
5905,3
5906,3
5907,3
5908,3
5909,3
5910,3
5911,3
5912,3
5913,2
5914,2
5915,3
5916,3
5917,2
5918,3
5919,3
5920,2
5921,3
5922,1
5923,3
5924,3
5925,3
5926,3
5927,3
5928,3
5929,3
5930,3
5931,3
5932,3
5933,3
5934,3
5935,3
5936,3
5937,3
5938,0
5939,3
5940,3
5941,3
5942,3
5943,2
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,0
5952,3
5953,3
5954,3
5955,3
5956,3
5957,2
5958,2
5959,2
5960,3
5961,2
5962,0
5963,3
5964,3
5965,3
5966,3
5967,0
5968,2
5969,3
5970,0
5971,2
5972,3
5973,0
5974,3
5975,3
5976,3
5977,3
5978,3
5979,3
5980,3
5981,2
5982,3
5983,3
5984,3
5985,2
5986,3
5987,3
5988,3
5989,3
5990,3
5991,2
5992,3
5993,3
5994,3
5995,3
5996,3
5997,3
5998,2
5999,3
6000,2
6001,3
6002,3
6003,3
6004,3
6005,3
6006,3
6007,3
6008,2
6009,3
6010,3
6011,0
6012,3
6013,3
6014,3
6015,3
6016,3
6017,3
6018,3
6019,3
6020,3
6021,3
6022,3
6023,3
6024,3
6025,3
6026,3
6027,3
6028,3
6029,3
6030,3
6031,3
6032,3
6033,3
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,2
6041,2
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,2
6051,3
6052,3
6053,3
6054,3
6055,3
6056,2
6057,3
6058,2
6059,2
6060,3
6061,3
6062,3
6063,2
6064,3
6065,3
6066,3
6067,3
6068,3
6069,3
6070,2
6071,0
6072,3
6073,3
6074,0
6075,3
6076,3
6077,0
6078,3
6079,3
6080,2
6081,3
6082,3
6083,3
6084,3
6085,3
6086,3
6087,3
6088,0
6089,0
6090,3
6091,3
6092,3
6093,3
6094,2
6095,2
6096,3
6097,3
6098,3
6099,3
6100,3
6101,2
6102,0
6103,2
6104,3
6105,3
6106,3
6107,3
6108,3
6109,2
6110,2
6111,3
6112,0
6113,3
6114,3
6115,0
6116,3
6117,3
6118,3
6119,2
6120,3
6121,3
6122,2
6123,3
6124,3
6125,3
6126,3
6127,0
6128,3
6129,3
6130,2
6131,3
6132,3
6133,2
6134,3
6135,3
6136,2
6137,3
6138,0
6139,2
6140,3
6141,3
6142,3
6143,1
6144,3
6145,3
6146,2
6147,3
6148,3
6149,3
6150,3
6151,3
6152,3
6153,3
6154,3
6155,3
6156,1
6157,3
6158,3
6159,0
6160,2
6161,2
6162,2
6163,3
6164,3
6165,2
6166,3
6167,2
6168,3
6169,3
6170,2
6171,2
6172,3
6173,3
6174,2
6175,2
6176,3
6177,3
6178,3
6179,3
6180,3
6181,3
6182,0
6183,2
6184,3
6185,2
6186,3
6187,2
6188,3
6189,0
6190,1
6191,3
6192,3
6193,3
6194,3
6195,3
6196,3
6197,3
6198,2
6199,3
6200,3
6201,3
6202,3
6203,3
6204,3
6205,3
6206,2
6207,2
6208,3
6209,3
6210,2
6211,3
6212,2
6213,2
6214,3
6215,3
6216,3
6217,3
6218,3
6219,3
6220,3
6221,3
6222,0
6223,3
6224,3
6225,3
6226,3
6227,3
6228,2
6229,0
6230,3
6231,3
6232,3
6233,3
6234,3
6235,3
6236,3
6237,3
6238,3
6239,3
6240,3
6241,2
6242,3
6243,3
6244,2
6245,3
6246,3
6247,2
6248,2
6249,0
6250,3
6251,3
6252,3
6253,2
6254,2
6255,3
6256,3
6257,3
6258,3
6259,3
6260,3
6261,3
6262,3
6263,2
6264,3
6265,3
6266,2
6267,3
6268,3
6269,3
6270,3
6271,3
6272,3
6273,3
6274,0
6275,3
6276,3
6277,3
6278,3
6279,1
6280,3
6281,2
6282,1
6283,2
6284,2
6285,0
6286,2
6287,3
6288,3
6289,3
6290,3
6291,3
6292,2
6293,0
6294,3
6295,3
6296,3
6297,3
6298,3
6299,3
6300,3
6301,3
6302,3
6303,3
6304,3
6305,3
6306,3
6307,3
6308,3
6309,3
6310,2
6311,3
6312,3
6313,2
6314,3
6315,3
6316,3
6317,3
6318,0
6319,2
6320,3
6321,3
6322,2
6323,3
6324,3
6325,3
6326,3
6327,3
6328,3
6329,0
6330,3
6331,3
6332,3
6333,3
6334,1
6335,3
6336,3
6337,3
6338,3
6339,3
6340,3
6341,3
6342,3
6343,3
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,3
6351,0
6352,2
6353,3
6354,3
6355,3
6356,3
6357,3
6358,2
6359,3
6360,2
6361,2
6362,3
6363,3
6364,0
6365,0
6366,3
6367,3
6368,3
6369,3
6370,3
6371,3
6372,3
6373,3
6374,2
6375,0
6376,3
6377,2
6378,3
6379,3
6380,2
6381,0
6382,2
6383,3
6384,3
6385,0
6386,3
6387,3
6388,2
6389,3
6390,3
6391,3
6392,3
6393,3
6394,3
6395,2
6396,2
6397,3
6398,2
6399,3
6400,2
6401,3
6402,2
6403,3
6404,3
6405,3
6406,1
6407,3
6408,3
6409,3
6410,2
6411,2
6412,3
6413,3
6414,3
6415,3
6416,2
6417,3
6418,3
6419,3
6420,3
6421,3
6422,0
6423,3
6424,3
6425,3
6426,2
6427,2
6428,3
6429,3
6430,3
6431,2
6432,3
6433,3
6434,3
6435,3
6436,0
6437,2
6438,3
6439,3
6440,3
6441,3
6442,3
6443,3
6444,3
6445,3
6446,0
6447,3
6448,3
6449,3
6450,2
6451,3
6452,3
6453,2
6454,3
6455,3
6456,3
6457,3
6458,3
6459,3
6460,2
6461,3
6462,0
6463,3
6464,3
6465,3
6466,3
6467,3
6468,3
6469,3
6470,1
6471,2
6472,3
6473,3
6474,3
6475,3
6476,3
6477,3
6478,0
6479,3
6480,3
6481,3
6482,3
6483,3
6484,2
6485,3
6486,3
6487,2
6488,2
6489,3
6490,3
6491,1
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,0
6500,2
6501,3
6502,3
6503,3
6504,3
6505,3
6506,3
6507,3
6508,3
6509,3
6510,0
6511,2
6512,3
6513,3
6514,2
6515,3
6516,1
6517,3
6518,3
6519,3
6520,0
6521,3
6522,3
6523,0
6524,3
6525,3
6526,2
6527,3
6528,3
6529,3
6530,2
6531,3
6532,2
6533,3
6534,3
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,2
6542,0
6543,2
6544,3
6545,3
6546,3
6547,3
6548,3
6549,3
6550,3
6551,3
6552,3
6553,3
6554,3
6555,2
6556,3
6557,3
6558,2
6559,3
6560,3
6561,3
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,0
6569,2
6570,3
6571,0
6572,3
6573,3
6574,3
6575,3
6576,2
6577,3
6578,3
6579,3
6580,3
6581,2
6582,3
6583,3
6584,3
6585,0
6586,3
6587,3
6588,3
6589,2
6590,3
6591,2
6592,0
6593,2
6594,3
6595,0
6596,2
6597,3
6598,0
6599,3
6600,3
6601,3
6602,3
6603,3
6604,2
6605,3
6606,3
6607,3
6608,3
6609,0
6610,3
6611,2
6612,3
6613,2
6614,3
6615,3
6616,2
6617,3
6618,3
6619,0
6620,3
6621,3
6622,3
6623,2
6624,0
6625,2
6626,3
6627,3
6628,2
6629,0
6630,3
6631,2
6632,3
6633,2
6634,3
6635,3
6636,3
6637,3
6638,3
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,3
6646,3
6647,3
6648,2
6649,3
6650,3
6651,2
6652,2
6653,2
6654,3
6655,3
6656,3
6657,3
6658,3
6659,2
6660,3
6661,0
6662,0
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,3
6670,3
6671,2
6672,3
6673,3
6674,3
6675,3
6676,2
6677,2
6678,3
6679,3
6680,3
6681,3
6682,3
6683,3
6684,3
6685,3
6686,0
6687,3
6688,2
6689,3
6690,2
6691,2
6692,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,0
6699,3
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,0
6709,3
6710,2
6711,3
6712,2
6713,3
6714,3
6715,3
6716,3
6717,2
6718,3
6719,3
6720,3
6721,3
6722,0
6723,3
6724,2
6725,3
6726,2
6727,3
6728,3
6729,3
6730,2
6731,3
6732,3
6733,3
6734,2
6735,2
6736,2
6737,3
6738,3
6739,2
6740,2
6741,1
6742,3
6743,2
6744,3
6745,0
6746,3
6747,3
6748,3
6749,2
6750,3
6751,3
6752,3
6753,2
6754,3
6755,3
6756,3
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,3
6765,3
6766,2
6767,3
6768,3
6769,2
6770,2
6771,3
6772,2
6773,3
6774,3
6775,3
6776,3
6777,3
6778,3
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,3
6786,3
6787,2
6788,3
6789,3
6790,2
6791,2
6792,3
6793,3
6794,3
6795,3
6796,3
6797,2
6798,3
6799,2
6800,3
6801,3
6802,2
6803,2
6804,0
6805,3
6806,0
6807,3
6808,3
6809,2
6810,3
6811,2
6812,2
6813,3
6814,2
6815,3
6816,0
6817,3
6818,3
6819,2
6820,3
6821,3
6822,3
6823,3
6824,0
6825,0
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,3
6833,3
6834,3
6835,2
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,3
6847,3
6848,2
6849,3
6850,3
6851,3
6852,2
6853,2
6854,2
6855,2
6856,0
6857,3
6858,3
6859,2
6860,3
6861,3
6862,2
6863,0
6864,3
6865,3
6866,3
6867,3
6868,3
6869,2
6870,3
6871,3
6872,3
6873,2
6874,3
6875,3
6876,2
6877,3
6878,3
6879,0
6880,3
6881,3
6882,3
6883,2
6884,3
6885,1
6886,3
6887,2
6888,3
6889,3
6890,3
6891,3
6892,3
6893,3
6894,2
6895,3
6896,3
6897,3
6898,3
6899,3
6900,3
6901,2
6902,3
6903,3
6904,2
6905,3
6906,3
6907,3
6908,3
6909,3
6910,0
6911,3
6912,3
6913,0
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,0
6921,3
6922,2
6923,3
6924,3
6925,3
6926,2
6927,3
6928,3
6929,3
6930,3
6931,3
6932,3
6933,2
6934,2
6935,3
6936,2
6937,2
6938,2
6939,3
6940,3
6941,0
6942,0
6943,3
6944,3
6945,3
6946,2
6947,3
6948,0
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,1
6957,3
6958,3
6959,3
6960,3
6961,3
6962,3
6963,3
6964,3
6965,3
6966,3
6967,3
6968,3
6969,0
6970,3
6971,2
6972,3
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,2
6984,3
6985,3
6986,3
6987,0
6988,3
6989,3
6990,3
6991,3
6992,2
6993,3
6994,3
6995,3
6996,3
6997,3
6998,3
6999,3
7000,2
7001,3
7002,3
7003,3
7004,3
7005,3
7006,3
7007,2
7008,3
7009,3
7010,3
7011,3
7012,3
7013,3
7014,2
7015,2
7016,2
7017,3
7018,3
7019,3
7020,3
7021,0
7022,2
7023,3
7024,3
7025,3
7026,3
7027,3
7028,3
7029,3
7030,3
7031,3
7032,2
7033,0
7034,3
7035,2
7036,3
7037,3
7038,3
7039,3
7040,3
7041,3
7042,2
7043,3
7044,0
7045,3
7046,2
7047,3
7048,1
7049,2
7050,3
7051,3
7052,3
7053,1
7054,3
7055,3
7056,3
7057,2
7058,3
7059,0
7060,3
7061,3
7062,2
7063,3
7064,0
7065,3
7066,3
7067,0
7068,2
7069,3
7070,3
7071,3
7072,2
7073,3
7074,2
7075,2
7076,0
7077,3
7078,3
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,3
7086,3
7087,3
7088,3
7089,2
7090,3
7091,3
7092,3
7093,3
7094,3
7095,0
7096,3
7097,2
7098,3
7099,3
7100,0
7101,0
7102,0
7103,3
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,2
7114,3
7115,3
7116,2
7117,3
7118,3
7119,3
7120,3
7121,2
7122,3
7123,3
7124,3
7125,3
7126,2
7127,3
7128,2
7129,3
7130,3
7131,3
7132,3
7133,3
7134,2
7135,3
7136,3
7137,0
7138,3
7139,2
7140,3
7141,3
7142,3
7143,3
7144,2
7145,3
7146,3
7147,2
7148,3
7149,2
7150,3
7151,0
7152,2
7153,3
7154,3
7155,2
7156,3
7157,3
7158,3
7159,2
7160,3
7161,3
7162,3
7163,2
7164,3
7165,3
7166,3
7167,2
7168,3
7169,2
7170,3
7171,3
7172,3
7173,3
7174,3
7175,3
7176,3
7177,2
7178,3
7179,3
7180,3
7181,3
7182,2
7183,0
7184,2
7185,0
7186,0
7187,2
7188,3
7189,3
7190,3
7191,1
7192,3
7193,3
7194,0
7195,3
7196,2
7197,0
7198,3
7199,3
7200,3
7201,3
7202,3
7203,2
7204,3
7205,3
7206,0
7207,3
7208,3
7209,3
7210,3
7211,2
7212,3
7213,3
7214,2
7215,2
7216,3
7217,3
7218,0
7219,3
7220,3
7221,3
7222,3
7223,2
7224,2
7225,2
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,3
7233,2
7234,3
7235,3
7236,2
7237,3
7238,0
7239,3
7240,3
7241,3
7242,2
7243,3
7244,2
7245,3
7246,3
7247,1
7248,2
7249,3
7250,3
7251,2
7252,2
7253,0
7254,2
7255,3
7256,3
7257,3
7258,3
7259,3
7260,3
7261,2
7262,3
7263,3
7264,2
7265,3
7266,3
7267,2
7268,3
7269,2
7270,3
7271,2
7272,3
7273,3
7274,3
7275,3
7276,3
7277,2
7278,0
7279,3
7280,2
7281,3
7282,3
7283,3
7284,0
7285,0
7286,3
7287,0
7288,3
7289,3
7290,2
7291,2
7292,3
7293,3
7294,3
7295,3
7296,3
7297,3
7298,1
7299,0
7300,2
7301,3
7302,3
7303,0
7304,3
7305,3
7306,3
7307,3
7308,2
7309,3
7310,3
7311,3
7312,2
7313,3
7314,3
7315,3
7316,3
7317,2
7318,3
7319,3
7320,3
7321,3
7322,2
7323,3
7324,3
7325,3
7326,3
7327,3
7328,2
7329,3
7330,3
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,2
7339,3
7340,3
7341,3
7342,3
7343,2
7344,3
7345,1
7346,3
7347,0
7348,3
7349,3
7350,3
7351,3
7352,1
7353,3
7354,3
7355,3
7356,3
7357,2
7358,3
7359,2
7360,3
7361,3
7362,3
7363,3
7364,3
7365,2
7366,0
7367,2
7368,3
7369,3
7370,2
7371,3
7372,3
7373,2
7374,2
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,2
7388,3
7389,3
7390,3
7391,2
7392,2
7393,3
7394,2
7395,3
7396,3
7397,3
7398,3
7399,3
7400,3
7401,3
7402,3
7403,3
7404,2
7405,2
7406,1
7407,3
7408,3
7409,0
7410,3
7411,3
7412,3
7413,3
7414,3
7415,3
7416,3
7417,2
7418,3
7419,3
7420,3
7421,3
7422,3
7423,2
7424,0
7425,3
7426,0
7427,0
7428,2
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,0
7436,0
7437,3
7438,3
7439,3
7440,3
7441,2
7442,3
7443,3
7444,3
7445,1
7446,3
7447,3
7448,3
7449,3
7450,0
7451,2
7452,0
7453,3
7454,3
7455,2
7456,3
7457,3
7458,2
7459,3
7460,3
7461,2
7462,2
7463,3
7464,1
7465,0
7466,3
7467,3
7468,3
7469,3
7470,3
7471,2
7472,0
7473,3
7474,3
7475,2
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,1
7483,3
7484,3
7485,2
7486,3
7487,2
7488,3
7489,3
7490,1
7491,3
7492,3
7493,3
7494,2
7495,3
7496,0
7497,3
7498,2
7499,3
7500,0
7501,2
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,0
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,0
7516,0
7517,3
7518,3
7519,1
7520,3
7521,3
7522,3
7523,3
7524,3
7525,0
7526,3
7527,3
7528,3
7529,2
7530,3
7531,3
7532,0
7533,3
7534,3
7535,3
7536,0
7537,3
7538,3
7539,2
7540,3
7541,3
7542,3
7543,3
7544,3
7545,0
7546,3
7547,0
7548,0
7549,3
7550,2
7551,3
7552,3
7553,2
7554,3
7555,3
7556,3
7557,3
7558,3
7559,2
7560,3
7561,3
7562,3
7563,1
7564,3
7565,3
7566,3
7567,3
7568,3
7569,3
7570,3
7571,3
7572,2
7573,3
7574,3
7575,3
7576,3
7577,3
7578,0
7579,3
7580,2
7581,3
7582,3
7583,3
7584,3
7585,0
7586,3
7587,3
7588,3
7589,3
7590,1
7591,3
7592,3
7593,3
7594,3
7595,2
7596,2
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,3
7604,1
7605,3
7606,3
7607,3
7608,3
7609,2
7610,3
7611,3
7612,3
7613,3
7614,3
7615,2
7616,3
7617,2
7618,3
7619,2
7620,2
7621,2
7622,3
7623,3
7624,3
7625,3
7626,2
7627,0
7628,3
7629,3
7630,3
7631,3
7632,3
7633,2
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,2
7642,3
7643,2
7644,3
7645,2
7646,3
7647,3
7648,3
7649,2
7650,3
7651,0
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,3
7663,3
7664,3
7665,3
7666,0
7667,0
7668,2
7669,2
7670,3
7671,3
7672,3
7673,1
7674,0
7675,3
7676,3
7677,2
7678,3
7679,3
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,2
7691,3
7692,3
7693,0
7694,0
7695,3
7696,3
7697,3
7698,3
7699,3
7700,3
7701,3
7702,3
7703,2
7704,3
7705,3
7706,3
7707,3
7708,3
7709,2
7710,2
7711,3
7712,3
7713,3
7714,3
7715,3
7716,2
7717,3
7718,2
7719,3
7720,2
7721,3
7722,2
7723,3
7724,2
7725,3
7726,3
7727,2
7728,3
7729,2
7730,3
7731,3
7732,3
7733,3
7734,3
7735,2
7736,3
7737,2
7738,3
7739,2
7740,0
7741,3
7742,2
7743,3
7744,2
7745,3
7746,3
7747,3
7748,2
7749,3
7750,3
7751,3
7752,2
7753,3
7754,3
7755,3
7756,3
7757,3
7758,2
7759,3
7760,3
7761,3
7762,3
7763,3
7764,3
7765,0
7766,0
7767,2
7768,3
7769,3
7770,3
7771,2
7772,3
7773,3
7774,3
7775,2
7776,2
7777,2
7778,2
7779,1
7780,3
7781,3
7782,2
7783,0
7784,3
7785,3
7786,3
7787,3
7788,2
7789,3
7790,3
7791,3
7792,3
7793,0
7794,2
7795,3
7796,3
7797,3
7798,3
7799,2
7800,3
7801,3
7802,3
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,2
7812,3
7813,3
7814,1
7815,2
7816,3
7817,2
7818,3
7819,3
7820,0
7821,2
7822,3
7823,2
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,2
7834,3
7835,3
7836,3
7837,3
7838,3
7839,3
7840,1
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,2
7851,3
7852,3
7853,3
7854,3
7855,3
7856,2
7857,3
7858,3
7859,3
7860,3
7861,3
7862,3
7863,3
7864,3
7865,3
7866,3
7867,2
7868,3
7869,3
7870,3
7871,3
7872,2
7873,3
7874,2
7875,3
7876,3
7877,0
7878,3
7879,3
7880,3
7881,3
7882,3
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,2
7890,0
7891,3
7892,2
7893,3
7894,2
7895,3
7896,3
7897,3
7898,3
7899,3
7900,2
7901,0
7902,2
7903,3
7904,3
7905,0
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,3
7913,3
7914,2
7915,3
7916,3
7917,0
7918,3
7919,3
7920,3
7921,3
7922,3
7923,2
7924,3
7925,0
7926,3
7927,3
7928,3
7929,3
7930,3
7931,0
7932,3
7933,3
7934,3
7935,3
7936,3
7937,3
7938,3
7939,3
7940,3
7941,3
7942,1
7943,3
7944,3
7945,2
7946,3
7947,2
7948,3
7949,3
7950,2
7951,2
7952,3
7953,3
7954,2
7955,2
7956,3
7957,2
7958,3
7959,3
7960,0
7961,3
7962,3
7963,2
7964,3
7965,1
7966,3
7967,3
7968,2
7969,3
7970,3
7971,2
7972,3
7973,3
7974,3
7975,3
7976,3
7977,3
7978,3
7979,3
7980,2
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,3
7995,1
7996,2
7997,3
7998,3
7999,3
8000,3
8001,3
8002,2
8003,3
8004,3
8005,0
8006,3
8007,2
8008,3
8009,2
8010,3
8011,3
8012,3
8013,3
8014,3
8015,3
8016,2
8017,1
8018,3
8019,3
8020,3
8021,2
8022,3
8023,2
8024,2
8025,3
8026,3
8027,3
8028,2
8029,3
8030,3
8031,3
8032,3
8033,3
8034,0
8035,2
8036,2
8037,3
8038,3
8039,3
8040,3
8041,3
8042,3
8043,3
8044,3
8045,3
8046,0
8047,3
8048,3
8049,3
8050,3
8051,3
8052,3
8053,2
8054,3
8055,3
8056,3
8057,0
8058,3
8059,2
8060,3
8061,3
8062,3
8063,3
8064,2
8065,3
8066,3
8067,3
8068,2
8069,3
8070,2
8071,3
8072,3
8073,3
8074,3
8075,2
8076,2
8077,2
8078,3
8079,3
8080,3
8081,3
8082,3
8083,3
8084,3
8085,3
8086,0
8087,3
8088,3
8089,2
8090,3
8091,2
8092,3
8093,3
8094,3
8095,3
8096,0
8097,3
8098,3
8099,2
8100,3
8101,2
8102,0
8103,3
8104,2
8105,3
8106,3
8107,3
8108,3
8109,3
8110,0
8111,2
8112,2
8113,2
8114,2
8115,3
8116,3
8117,3
8118,3
8119,0
8120,2
8121,2
8122,2
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,2
8133,3
8134,3
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,0
8142,3
8143,3
8144,3
8145,2
8146,3
8147,3
8148,3
8149,0
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,3
8158,2
8159,3
8160,2
8161,3
8162,2
8163,3
8164,3
8165,2
8166,0
8167,3
8168,3
8169,3
8170,3
8171,3
8172,2
8173,1
8174,3
8175,2
8176,3
8177,0
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,1
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,0
8194,0
8195,3
8196,3
8197,3
8198,2
8199,0
8200,3
8201,3
8202,3
8203,0
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,0
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,0
8220,3
8221,3
8222,3
8223,3
8224,2
8225,3
8226,3
8227,3
8228,3
8229,3
8230,3
8231,3
8232,0
8233,3
8234,0
8235,3
8236,3
8237,2
8238,2
8239,3
8240,3
8241,2
8242,3
8243,3
8244,3
8245,3
8246,3
8247,3
8248,3
8249,2
8250,3
8251,0
8252,3
8253,3
8254,2
8255,0
8256,2
8257,2
8258,3
8259,0
8260,3
8261,3
8262,3
8263,0
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,2
8277,3
8278,0
8279,2
8280,2
8281,2
8282,3
8283,0
8284,0
8285,0
8286,3
8287,3
8288,3
8289,2
8290,3
8291,3
8292,3
8293,2
8294,1
8295,3
8296,3
8297,3
8298,3
8299,3
8300,3
8301,3
8302,3
8303,3
8304,3
8305,2
8306,2
8307,3
8308,3
8309,3
8310,3
8311,3
8312,2
8313,0
8314,2
8315,3
8316,1
8317,3
8318,3
8319,3
8320,3
8321,3
8322,3
8323,3
8324,3
8325,2
8326,2
8327,3
8328,0
8329,3
8330,2
8331,3
8332,3
8333,3
8334,2
8335,3
8336,3
8337,3
8338,3
8339,3
8340,3
8341,3
8342,3
8343,3
8344,3
8345,3
8346,3
8347,3
8348,3
8349,3
8350,0
8351,3
8352,2
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,2
8362,2
8363,3
8364,3
8365,2
8366,3
8367,2
8368,3
8369,3
8370,2
8371,3
8372,3
8373,2
8374,3
8375,3
8376,3
8377,3
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,2
8388,3
8389,3
8390,3
8391,2
8392,3
8393,2
8394,3
8395,3
8396,0
8397,3
8398,3
8399,0
8400,2
8401,3
8402,3
8403,0
8404,2
8405,3
8406,3
8407,3
8408,2
8409,0
8410,3
8411,2
8412,3
8413,3
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,1
8421,3
8422,3
8423,3
8424,2
8425,3
8426,3
8427,3
8428,0
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,2
8438,3
8439,2
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,3
8451,3
8452,2
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,2
8462,3
8463,3
8464,3
8465,2
8466,3
8467,3
8468,3
8469,3
8470,3
8471,2
8472,3
8473,3
8474,3
8475,3
8476,3
8477,0
8478,3
8479,3
8480,2
8481,3
8482,3
8483,3
8484,3
8485,3
8486,3
8487,2
8488,3
8489,3
8490,0
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,0
8498,2
8499,3
8500,3
8501,3
8502,2
8503,3
8504,3
8505,3
8506,0
8507,2
8508,3
8509,3
8510,3
8511,2
8512,0
8513,3
8514,3
8515,2
8516,3
8517,3
8518,0
8519,2
8520,3
8521,3
8522,2
8523,2
8524,3
8525,3
8526,2
8527,3
8528,3
8529,3
8530,3
8531,3
8532,3
8533,3
8534,0
8535,3
8536,2
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,3
8544,2
8545,3
8546,3
8547,3
8548,3
8549,3
8550,3
8551,3
8552,3
8553,3
8554,0
8555,2
8556,3
8557,2
8558,3
8559,3
8560,3
8561,3
8562,3
8563,1
8564,2
8565,2
8566,3
8567,2
8568,2
8569,3
8570,3
8571,3
8572,3
8573,3
8574,3
8575,3
8576,3
8577,2
8578,3
8579,3
8580,2
8581,3
8582,3
8583,3
8584,3
8585,2
8586,3
8587,3
8588,3
8589,2
8590,3
8591,3
8592,3
8593,3
8594,3
8595,3
