,Stance
13262,3
13263,3
13264,3
13265,3
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,2
13273,1
13274,2
13275,0
13276,3
13277,3
13278,2
13279,3
13280,3
13281,2
13282,3
13283,3
13284,0
13285,3
13286,2
13287,2
13288,3
13289,3
13290,2
13291,3
13292,3
13293,2
13294,3
13295,3
13296,3
13297,3
13298,3
13299,3
13300,3
13301,3
13302,3
13303,2
13304,3
13305,3
13306,3
13307,3
13308,2
13309,3
13310,2
13311,0
13312,2
13313,2
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,2
13322,0
13323,3
13324,0
13325,3
13326,2
13327,3
13328,3
13329,3
13330,3
13331,1
13332,3
13333,3
13334,3
13335,3
13336,3
13337,3
13338,2
13339,3
13340,3
13341,3
13342,3
13343,3
13344,3
13345,3
13346,0
13347,3
13348,3
13349,3
13350,3
13351,2
13352,3
13353,3
13354,3
13355,3
13356,3
13357,3
13358,3
13359,2
13360,3
13361,0
13362,3
13363,3
13364,3
13365,3
13366,3
13367,3
13368,3
13369,3
13370,3
13371,3
13372,2
13373,3
13374,2
13375,3
13376,3
13377,3
13378,0
13379,3
13380,3
13381,3
13382,3
13383,3
13384,0
13385,3
13386,3
13387,3
13388,0
13389,3
13390,3
13391,3
13392,3
13393,3
13394,3
13395,3
13396,0
13397,3
13398,3
13399,3
13400,3
13401,3
13402,2
13403,3
13404,3
13405,3
13406,3
13407,3
13408,2
13409,2
13410,3
13411,2
13412,3
13413,3
13414,3
13415,3
13416,2
13417,3
13418,3
13419,3
13420,3
13421,2
13422,3
13423,2
13424,3
13425,2
13426,3
13427,1
13428,3
13429,3
13430,3
13431,3
13432,3
13433,2
13434,3
13435,0
13436,3
13437,0
13438,3
13439,3
13440,3
13441,0
13442,3
13443,1
13444,0
13445,3
13446,3
13447,3
13448,2
13449,3
13450,3
13451,3
13452,0
13453,3
13454,3
13455,2
13456,3
13457,3
13458,3
13459,3
13460,3
13461,3
13462,3
13463,3
13464,3
13465,0
13466,3
13467,3
13468,3
13469,3
13470,3
13471,3
13472,3
13473,3
13474,2
13475,3
13476,3
13477,2
13478,3
13479,3
13480,3
13481,2
13482,3
13483,3
13484,3
13485,3
13486,2
13487,1
13488,3
13489,3
13490,3
13491,3
13492,3
13493,3
13494,2
13495,3
13496,3
13497,2
13498,3
13499,3
13500,3
13501,3
13502,1
13503,3
13504,2
13505,2
13506,3
13507,2
13508,3
13509,3
13510,3
13511,2
13512,3
13513,3
13514,3
13515,2
13516,3
13517,3
13518,3
13519,3
13520,3
13521,2
13522,3
13523,3
13524,3
13525,3
13526,3
13527,3
13528,3
13529,2
13530,3
13531,3
13532,3
13533,3
13534,2
13535,3
13536,2
13537,1
13538,3
13539,3
13540,3
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,2
13549,2
13550,3
13551,3
13552,2
13553,3
13554,2
13555,2
13556,2
13557,3
13558,3
13559,2
13560,2
13561,2
13562,3
13563,3
13564,3
13565,3
13566,1
13567,3
13568,3
13569,2
13570,3
13571,3
13572,3
13573,2
13574,3
13575,3
13576,3
13577,2
13578,3
13579,3
13580,2
13581,2
13582,3
13583,3
13584,3
13585,2
13586,2
13587,3
13588,3
13589,3
13590,3
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,2
13599,3
13600,3
13601,3
13602,3
13603,3
13604,2
13605,3
13606,3
13607,3
13608,3
13609,3
13610,2
13611,3
13612,2
13613,3
13614,3
13615,3
13616,3
13617,3
13618,2
13619,3
13620,3
13621,3
13622,3
13623,3
13624,0
13625,1
13626,3
13627,0
13628,3
13629,2
13630,3
13631,3
13632,3
13633,3
13634,3
13635,3
13636,3
13637,3
13638,2
13639,3
13640,2
13641,1
13642,2
13643,3
13644,3
13645,3
13646,3
13647,0
13648,3
13649,3
13650,3
13651,3
13652,0
13653,2
13654,0
13655,3
13656,3
13657,3
13658,3
13659,2
13660,3
13661,3
13662,3
13663,0
13664,1
13665,3
13666,3
13667,2
13668,3
13669,3
13670,3
13671,3
13672,2
13673,3
13674,3
13675,2
13676,3
13677,3
13678,2
13679,2
13680,3
13681,3
13682,3
13683,3
13684,3
13685,3
13686,3
13687,3
13688,3
13689,0
13690,3
13691,3
13692,3
13693,3
13694,2
13695,3
13696,3
13697,3
13698,3
13699,3
13700,3
13701,3
13702,3
13703,2
13704,3
13705,3
13706,3
13707,2
13708,3
13709,2
13710,3
13711,2
13712,0
13713,3
13714,3
13715,3
13716,3
13717,3
13718,3
13719,3
13720,3
13721,0
13722,3
13723,3
13724,3
13725,3
13726,3
13727,3
13728,2
13729,2
13730,3
13731,3
13732,3
13733,3
13734,3
13735,3
13736,3
13737,3
13738,3
13739,3
13740,2
13741,3
13742,2
13743,2
13744,2
13745,2
13746,3
13747,3
13748,2
13749,3
13750,0
13751,3
13752,3
13753,3
13754,3
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,0
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,3
13772,2
13773,3
13774,0
13775,0
13776,2
13777,3
13778,3
13779,3
13780,3
13781,3
13782,2
13783,3
13784,3
13785,3
13786,2
13787,1
13788,2
13789,3
13790,3
13791,3
13792,3
13793,3
13794,3
13795,2
13796,3
13797,3
13798,3
13799,3
13800,3
13801,3
13802,3
13803,3
13804,3
13805,3
13806,2
13807,3
13808,2
13809,3
13810,3
13811,3
13812,3
13813,3
13814,0
13815,3
13816,3
13817,1
13818,0
13819,2
13820,3
13821,3
13822,3
13823,2
13824,3
13825,2
13826,3
13827,1
13828,3
13829,3
13830,3
13831,2
13832,0
13833,3
13834,3
13835,2
13836,3
13837,0
13838,3
13839,3
13840,3
13841,2
13842,3
13843,3
13844,3
13845,3
13846,2
13847,2
13848,2
13849,2
13850,3
13851,3
13852,3
13853,3
13854,3
13855,0
13856,3
13857,3
13858,3
13859,3
13860,3
13861,2
13862,3
13863,3
13864,3
13865,3
13866,1
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,0
13874,3
13875,3
13876,3
13877,3
13878,3
13879,3
13880,2
13881,3
13882,2
13883,3
13884,3
13885,3
13886,3
13887,2
13888,3
13889,2
13890,3
13891,3
13892,3
13893,3
13894,2
13895,3
13896,3
13897,3
13898,3
13899,2
13900,3
13901,3
13902,2
13903,3
13904,3
13905,2
13906,3
13907,3
13908,3
13909,2
13910,3
13911,3
13912,2
13913,3
13914,3
13915,3
13916,3
13917,2
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,2
13926,3
13927,1
13928,3
13929,3
13930,1
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,3
13938,3
13939,0
13940,2
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,2
13951,3
13952,2
13953,3
13954,2
13955,2
13956,2
13957,0
13958,2
13959,3
13960,0
13961,3
13962,3
13963,3
13964,3
13965,2
13966,0
13967,2
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,3
13978,2
13979,3
13980,3
13981,3
13982,3
13983,3
13984,2
13985,2
13986,2
13987,3
13988,2
13989,3
13990,3
13991,1
13992,0
13993,2
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,2
14001,2
14002,3
14003,3
14004,3
14005,1
14006,2
14007,3
14008,3
14009,3
14010,3
14011,1
14012,3
14013,3
14014,3
14015,3
14016,1
14017,3
14018,3
14019,2
14020,3
14021,3
14022,3
14023,3
14024,3
14025,3
14026,2
14027,3
14028,3
14029,3
14030,2
14031,0
14032,3
14033,0
14034,3
14035,0
14036,3
14037,3
14038,0
14039,3
14040,3
14041,3
14042,3
14043,3
14044,0
14045,3
14046,3
14047,3
14048,3
14049,3
14050,3
14051,2
14052,0
14053,3
14054,3
14055,3
14056,3
14057,3
14058,2
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,3
14070,1
14071,3
14072,3
14073,2
14074,3
14075,3
14076,3
14077,3
14078,1
14079,3
14080,3
14081,3
14082,3
14083,1
14084,3
14085,2
14086,0
14087,3
14088,3
14089,3
14090,2
14091,3
14092,3
14093,3
14094,3
14095,2
14096,2
14097,3
14098,3
14099,3
14100,2
14101,3
14102,3
14103,2
14104,3
14105,3
14106,3
14107,0
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,3
14116,3
14117,3
14118,3
14119,0
14120,3
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,2
14128,3
14129,0
14130,3
14131,1
14132,3
14133,3
14134,3
14135,0
14136,2
14137,3
14138,3
14139,3
14140,3
14141,2
14142,3
14143,0
14144,3
14145,2
14146,3
14147,2
14148,3
14149,0
14150,3
14151,2
14152,3
14153,3
14154,3
14155,3
14156,2
14157,2
14158,3
14159,2
14160,3
14161,3
14162,3
14163,3
14164,3
14165,3
14166,2
14167,3
14168,0
14169,3
14170,3
14171,3
14172,3
14173,0
14174,2
14175,2
14176,3
14177,2
14178,3
14179,0
14180,2
14181,2
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,0
14189,1
14190,3
14191,3
14192,3
14193,3
14194,3
14195,3
14196,3
14197,3
14198,2
14199,3
14200,3
14201,3
14202,3
14203,3
14204,3
14205,0
14206,3
14207,3
14208,3
14209,3
14210,3
14211,2
14212,2
14213,2
14214,2
14215,3
14216,3
14217,3
14218,2
14219,2
14220,2
14221,3
14222,3
14223,3
14224,0
14225,3
14226,3
14227,3
14228,3
14229,3
14230,3
14231,3
14232,3
14233,3
14234,0
14235,3
14236,3
14237,3
14238,3
14239,3
14240,3
14241,3
14242,3
14243,3
14244,3
14245,3
14246,2
14247,2
14248,3
14249,3
14250,3
14251,1
14252,3
14253,3
14254,0
14255,3
14256,3
14257,2
14258,3
14259,1
14260,3
14261,3
14262,3
14263,3
14264,3
14265,3
14266,3
14267,3
14268,2
14269,3
14270,0
14271,3
14272,0
14273,3
14274,2
14275,2
14276,3
14277,3
14278,3
14279,3
14280,3
14281,3
14282,3
14283,3
14284,3
14285,3
14286,3
14287,3
14288,3
14289,3
14290,0
14291,3
14292,3
14293,3
14294,2
14295,3
14296,3
14297,2
14298,3
14299,3
14300,3
14301,3
14302,3
14303,3
14304,3
14305,3
14306,2
14307,3
14308,3
14309,3
14310,3
14311,3
14312,3
14313,0
14314,3
14315,3
14316,3
14317,3
14318,3
14319,2
14320,2
14321,3
14322,3
14323,3
14324,3
14325,0
14326,2
14327,3
14328,2
14329,3
14330,3
14331,3
14332,3
14333,2
14334,3
14335,3
14336,3
14337,3
14338,3
14339,3
14340,3
14341,3
14342,3
14343,3
14344,3
14345,2
14346,0
14347,3
14348,3
14349,3
14350,2
14351,3
14352,3
14353,3
14354,0
14355,3
14356,3
14357,2
14358,3
14359,3
14360,3
14361,3
14362,3
14363,0
14364,3
14365,3
14366,3
14367,3
14368,3
14369,3
14370,3
14371,3
14372,3
14373,2
14374,3
14375,2
14376,3
14377,1
14378,1
14379,3
14380,3
14381,3
14382,3
14383,3
14384,3
14385,3
14386,0
14387,0
14388,3
14389,3
14390,0
14391,3
14392,3
14393,3
14394,2
14395,3
14396,3
14397,3
14398,3
14399,3
14400,3
14401,3
14402,3
14403,3
14404,2
14405,3
14406,3
14407,3
14408,2
14409,3
14410,0
14411,3
14412,3
14413,3
14414,3
14415,3
14416,3
14417,3
14418,3
14419,2
14420,3
14421,3
14422,3
14423,3
14424,3
14425,2
14426,3
14427,2
14428,3
14429,3
14430,3
14431,2
14432,3
14433,3
14434,2
14435,3
14436,0
14437,3
14438,3
14439,3
14440,3
14441,3
14442,3
14443,3
14444,3
14445,3
14446,2
14447,3
14448,2
14449,2
14450,2
14451,2
14452,3
14453,2
14454,3
14455,2
14456,3
14457,2
14458,3
14459,3
14460,3
14461,0
14462,3
14463,2
14464,3
14465,2
14466,3
14467,3
14468,0
14469,3
14470,3
14471,3
14472,2
14473,3
14474,2
14475,3
14476,3
14477,3
14478,2
14479,3
14480,2
14481,3
14482,3
14483,3
14484,2
14485,2
14486,3
14487,3
14488,3
14489,3
14490,3
14491,2
14492,3
14493,3
14494,3
14495,3
14496,3
14497,3
14498,2
14499,3
14500,1
14501,3
14502,3
14503,3
14504,3
14505,2
14506,3
14507,3
14508,3
14509,2
14510,3
14511,3
14512,0
14513,3
14514,3
14515,2
14516,3
14517,3
14518,3
14519,3
14520,0
14521,2
14522,2
14523,3
14524,0
14525,3
14526,3
14527,0
14528,3
14529,3
14530,3
14531,3
14532,3
14533,3
14534,3
14535,2
14536,3
14537,2
14538,2
14539,3
14540,2
14541,2
14542,3
14543,3
14544,3
14545,2
14546,0
14547,2
14548,2
14549,3
14550,2
14551,3
14552,0
14553,3
14554,3
14555,3
14556,3
14557,2
14558,2
14559,3
14560,3
14561,3
14562,3
14563,3
14564,3
14565,3
14566,3
14567,3
14568,3
14569,3
14570,3
14571,3
14572,3
14573,3
14574,3
14575,3
14576,3
14577,3
14578,2
14579,3
14580,2
14581,0
14582,3
14583,3
14584,2
14585,3
14586,3
14587,3
14588,3
14589,0
14590,3
14591,3
14592,3
14593,2
14594,3
14595,3
14596,3
14597,3
14598,3
14599,3
14600,0
14601,3
14602,0
14603,2
14604,3
14605,1
14606,3
14607,1
14608,3
14609,2
14610,3
14611,2
14612,3
14613,2
14614,3
14615,3
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,3
14624,3
14625,3
14626,3
14627,3
14628,0
14629,3
14630,3
14631,3
14632,3
14633,3
14634,0
14635,3
14636,3
14637,3
14638,3
14639,2
14640,3
14641,3
14642,3
14643,2
14644,2
14645,3
14646,1
14647,3
14648,3
14649,3
14650,3
14651,3
14652,0
14653,3
14654,2
14655,3
14656,3
14657,3
14658,3
14659,2
14660,3
14661,3
14662,3
14663,2
14664,3
14665,3
14666,3
14667,3
14668,0
14669,0
14670,3
14671,3
14672,3
14673,3
14674,3
14675,2
14676,0
14677,3
14678,3
14679,2
14680,3
14681,0
14682,3
14683,3
14684,3
14685,3
14686,3
14687,3
14688,3
14689,3
14690,3
14691,3
14692,0
14693,1
14694,1
14695,3
14696,3
14697,3
14698,3
14699,2
14700,3
14701,3
14702,3
14703,3
14704,3
14705,3
14706,3
14707,3
14708,2
14709,3
14710,3
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,3
14720,3
14721,2
14722,0
14723,3
14724,3
14725,1
14726,2
14727,3
14728,3
14729,3
14730,3
14731,2
14732,2
14733,3
14734,3
14735,3
14736,3
14737,3
14738,2
14739,3
14740,0
14741,3
14742,1
14743,3
14744,3
14745,3
14746,3
14747,3
14748,3
14749,0
14750,2
14751,3
14752,3
14753,3
14754,0
14755,3
14756,2
14757,3
14758,3
14759,3
14760,2
14761,3
14762,3
14763,0
14764,3
14765,3
14766,2
14767,3
14768,3
14769,3
14770,3
14771,3
14772,3
14773,3
14774,3
14775,3
14776,3
14777,3
14778,3
14779,3
14780,3
14781,3
14782,3
14783,3
14784,3
14785,2
14786,3
14787,3
14788,2
14789,3
14790,2
14791,3
14792,3
14793,3
14794,0
14795,3
14796,3
14797,3
14798,3
14799,3
14800,3
14801,0
14802,3
14803,3
14804,3
14805,3
14806,3
14807,3
14808,3
14809,2
14810,2
14811,3
14812,3
14813,3
14814,3
14815,3
14816,3
14817,3
14818,2
14819,3
14820,3
14821,3
14822,3
14823,3
14824,2
14825,2
14826,3
14827,0
14828,3
14829,0
14830,3
14831,3
14832,3
14833,3
14834,3
14835,1
14836,0
14837,2
14838,3
14839,2
14840,3
14841,3
14842,3
14843,0
14844,3
14845,3
14846,3
14847,3
14848,3
14849,3
14850,2
14851,3
14852,2
14853,3
14854,3
14855,3
14856,3
14857,3
14858,3
14859,1
14860,2
14861,3
14862,0
14863,3
14864,1
14865,3
14866,3
14867,3
14868,3
14869,2
14870,0
14871,1
14872,3
14873,2
14874,3
14875,3
14876,3
14877,3
14878,3
14879,3
14880,2
14881,3
14882,3
14883,3
14884,3
14885,0
14886,3
14887,2
14888,0
14889,2
14890,3
14891,2
14892,0
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,2
14900,1
14901,3
14902,2
14903,3
14904,2
14905,3
14906,3
14907,3
14908,3
14909,2
14910,3
14911,3
14912,2
14913,3
14914,3
14915,3
14916,3
14917,3
14918,3
14919,3
14920,3
14921,0
14922,3
14923,3
14924,1
14925,1
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,3
14935,3
14936,3
14937,3
14938,3
14939,2
14940,2
14941,3
14942,3
14943,3
14944,3
14945,3
14946,1
14947,3
14948,2
14949,3
14950,2
14951,2
14952,0
14953,3
14954,3
14955,3
14956,3
14957,3
14958,0
14959,3
14960,3
14961,0
14962,3
14963,3
14964,3
14965,2
14966,2
14967,3
14968,0
14969,3
14970,3
14971,0
14972,3
14973,3
14974,2
14975,2
14976,3
14977,3
14978,3
14979,3
14980,0
14981,3
14982,3
14983,3
14984,2
14985,3
14986,0
14987,3
14988,3
14989,3
14990,3
14991,3
14992,3
14993,3
14994,3
14995,3
14996,3
14997,3
14998,2
14999,3
15000,3
15001,2
15002,3
15003,0
15004,0
15005,3
15006,3
15007,3
15008,2
15009,3
15010,2
15011,2
15012,3
15013,3
15014,3
15015,1
15016,3
15017,3
15018,3
15019,0
15020,3
15021,3
15022,2
15023,0
15024,3
15025,3
15026,2
15027,3
15028,3
15029,3
15030,2
15031,3
15032,3
15033,0
15034,3
15035,3
15036,0
15037,2
15038,2
15039,3
15040,3
15041,3
15042,0
15043,3
15044,3
15045,3
15046,3
15047,3
15048,0
15049,3
15050,3
15051,3
15052,3
15053,3
15054,0
15055,3
15056,3
15057,3
15058,3
15059,3
15060,3
15061,2
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,3
15070,3
15071,3
15072,3
15073,3
15074,2
15075,3
15076,2
15077,3
15078,3
15079,3
15080,3
15081,3
15082,3
15083,3
15084,2
15085,3
15086,3
15087,3
15088,3
15089,3
15090,3
15091,3
15092,3
15093,1
15094,2
15095,3
15096,3
15097,3
15098,3
15099,2
15100,3
15101,3
15102,3
15103,3
15104,0
15105,2
15106,2
15107,3
15108,3
15109,3
15110,3
15111,3
15112,3
15113,3
15114,2
15115,3
15116,3
15117,3
15118,2
15119,3
15120,3
15121,3
15122,0
15123,3
15124,3
15125,3
15126,3
15127,3
15128,2
15129,3
15130,3
15131,2
15132,3
15133,2
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,2
15141,3
15142,3
15143,3
15144,2
15145,3
15146,3
15147,3
15148,2
15149,3
15150,2
15151,3
15152,3
15153,3
15154,2
15155,2
15156,3
15157,3
15158,3
15159,3
15160,3
15161,0
15162,3
15163,3
15164,3
15165,2
15166,2
15167,3
15168,3
15169,2
15170,2
15171,3
15172,3
15173,3
15174,3
15175,1
15176,3
15177,0
15178,3
15179,2
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,2
15187,2
15188,2
15189,3
15190,2
15191,3
15192,3
15193,3
15194,2
15195,3
15196,3
15197,3
15198,3
15199,2
15200,3
15201,3
15202,2
15203,3
15204,2
15205,0
15206,3
15207,3
15208,3
15209,3
15210,2
15211,3
15212,3
15213,3
15214,3
15215,2
15216,3
15217,3
15218,2
15219,3
15220,3
15221,1
15222,0
15223,3
15224,2
15225,3
15226,3
15227,3
15228,3
15229,3
15230,1
15231,3
15232,3
15233,0
15234,3
15235,3
15236,3
15237,3
15238,2
15239,2
15240,3
15241,3
15242,3
15243,0
15244,3
15245,2
15246,3
15247,3
15248,0
15249,3
15250,2
15251,2
15252,3
15253,3
15254,2
15255,3
15256,3
15257,3
15258,3
15259,3
15260,3
15261,3
15262,3
15263,3
15264,3
15265,2
15266,3
15267,3
15268,3
15269,3
15270,3
15271,3
15272,3
15273,3
15274,3
15275,2
15276,3
15277,3
15278,3
15279,3
15280,3
15281,0
15282,1
15283,3
15284,3
15285,3
15286,1
15287,2
15288,3
15289,3
15290,3
15291,2
15292,3
15293,3
15294,3
15295,3
15296,3
15297,2
15298,3
15299,3
15300,3
15301,3
15302,3
15303,2
15304,3
15305,3
15306,3
15307,3
15308,3
15309,3
15310,3
15311,3
15312,3
15313,2
15314,3
15315,2
15316,3
15317,3
15318,3
15319,1
15320,3
15321,3
15322,3
15323,3
15324,3
15325,3
15326,2
15327,0
15328,3
15329,3
15330,3
15331,3
15332,3
15333,2
15334,3
15335,3
15336,3
15337,3
15338,3
15339,3
15340,3
15341,2
15342,2
15343,3
15344,3
15345,2
15346,3
15347,2
15348,0
15349,3
15350,3
15351,3
15352,3
15353,3
15354,3
15355,3
15356,2
15357,3
15358,2
15359,3
15360,3
15361,1
15362,2
15363,3
15364,3
15365,3
15366,3
15367,3
15368,2
15369,3
15370,3
15371,0
15372,3
15373,3
15374,0
15375,3
15376,3
15377,2
15378,3
15379,3
15380,3
15381,3
15382,3
15383,3
15384,3
15385,3
15386,3
15387,3
15388,3
15389,3
15390,3
15391,3
15392,1
15393,3
15394,3
15395,2
15396,2
15397,2
15398,2
15399,2
15400,3
15401,3
15402,2
15403,3
15404,2
15405,3
15406,3
15407,3
15408,3
15409,3
15410,2
15411,2
15412,0
15413,3
15414,3
15415,0
15416,2
15417,2
15418,3
15419,1
15420,3
15421,3
15422,3
15423,3
15424,3
15425,3
15426,2
15427,3
15428,3
15429,1
15430,3
15431,3
15432,3
15433,2
15434,0
15435,3
15436,3
15437,3
15438,2
15439,0
15440,3
15441,3
15442,3
15443,2
15444,2
15445,3
15446,3
15447,0
15448,2
15449,3
15450,0
15451,3
15452,3
15453,3
15454,2
15455,3
15456,3
15457,0
15458,2
15459,3
15460,3
15461,2
15462,0
15463,3
15464,0
15465,3
15466,3
15467,3
15468,0
15469,3
15470,3
15471,3
15472,3
15473,3
15474,3
15475,3
15476,3
15477,3
15478,3
15479,0
15480,3
15481,3
15482,3
15483,3
15484,0
15485,3
15486,3
15487,2
15488,1
15489,3
15490,3
15491,3
15492,3
15493,3
15494,3
15495,2
15496,3
15497,3
15498,0
15499,3
15500,3
15501,3
15502,3
15503,0
15504,2
15505,2
15506,3
15507,3
15508,3
15509,3
15510,0
15511,3
15512,3
15513,3
15514,3
15515,3
15516,3
15517,3
15518,3
15519,3
15520,3
15521,0
15522,3
15523,3
15524,3
15525,2
15526,1
15527,3
15528,2
15529,3
15530,2
15531,2
15532,3
15533,3
15534,3
15535,3
15536,3
15537,2
15538,3
15539,3
15540,2
15541,3
15542,0
15543,3
15544,3
15545,3
15546,2
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,2
15555,3
15556,3
15557,3
15558,2
15559,3
15560,3
15561,3
15562,3
15563,3
15564,2
15565,3
15566,3
15567,3
15568,2
15569,0
15570,3
15571,2
15572,3
15573,3
15574,3
15575,3
15576,3
15577,3
15578,3
15579,3
15580,3
15581,3
15582,2
15583,3
15584,3
15585,2
15586,0
15587,1
15588,3
15589,3
15590,3
15591,3
15592,2
15593,2
15594,2
15595,3
15596,3
15597,2
15598,3
15599,3
15600,3
15601,2
15602,3
15603,3
15604,2
15605,2
15606,3
15607,3
15608,3
15609,3
15610,0
15611,3
15612,3
15613,2
15614,0
15615,2
15616,3
15617,1
15618,3
15619,1
15620,0
15621,0
15622,3
15623,2
15624,3
15625,2
15626,3
15627,3
15628,1
15629,3
15630,3
15631,3
15632,3
15633,3
15634,3
15635,2
15636,3
15637,0
15638,3
15639,3
15640,3
15641,2
15642,3
15643,2
15644,3
15645,3
15646,3
15647,3
15648,3
15649,3
15650,3
15651,2
15652,0
15653,3
15654,0
15655,0
15656,3
15657,3
15658,3
15659,3
15660,3
15661,3
15662,3
15663,3
15664,3
15665,3
15666,3
15667,3
15668,3
15669,2
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,2
15679,0
15680,3
15681,3
15682,2
15683,3
15684,3
15685,2
15686,3
15687,3
15688,0
15689,3
15690,3
15691,3
15692,3
15693,3
15694,2
15695,3
15696,3
15697,3
15698,3
15699,3
15700,3
15701,0
15702,3
15703,3
15704,3
15705,3
15706,3
15707,3
15708,2
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,3
15717,1
15718,3
15719,3
15720,3
15721,3
15722,2
15723,3
15724,2
15725,2
15726,2
15727,2
15728,3
15729,3
15730,3
15731,3
15732,3
15733,2
15734,3
15735,3
15736,3
15737,3
15738,3
15739,3
15740,3
15741,2
15742,2
15743,2
15744,3
15745,3
15746,3
15747,3
15748,3
15749,2
15750,3
15751,2
15752,3
15753,2
15754,2
15755,3
15756,2
15757,3
15758,3
15759,3
15760,3
15761,3
15762,0
15763,3
15764,3
15765,3
15766,3
15767,1
15768,3
15769,3
15770,3
15771,3
15772,2
15773,2
15774,3
15775,3
15776,3
15777,0
15778,2
15779,3
15780,3
15781,3
15782,3
15783,3
15784,3
15785,2
15786,0
15787,3
15788,3
15789,0
15790,3
15791,2
15792,2
15793,3
15794,2
15795,3
15796,3
15797,3
15798,3
15799,3
15800,3
15801,0
15802,3
15803,3
15804,3
15805,3
15806,3
15807,3
15808,0
15809,3
15810,3
15811,3
15812,3
15813,2
15814,3
15815,3
15816,3
15817,3
15818,3
15819,0
15820,3
15821,3
15822,3
15823,2
15824,3
15825,3
15826,3
15827,3
15828,2
15829,3
15830,3
15831,3
15832,3
15833,3
15834,2
15835,3
15836,3
15837,2
15838,3
15839,3
15840,3
15841,3
15842,2
15843,3
15844,3
15845,2
15846,3
15847,3
15848,3
15849,3
15850,0
15851,3
15852,3
15853,3
15854,3
15855,3
15856,2
15857,3
15858,3
15859,3
15860,3
15861,2
15862,0
15863,3
15864,3
15865,3
15866,2
15867,3
15868,2
15869,2
15870,0
15871,3
15872,3
15873,3
15874,3
15875,3
15876,2
15877,3
15878,0
15879,3
15880,1
15881,3
15882,3
15883,3
15884,2
15885,2
15886,3
15887,3
15888,3
15889,3
15890,2
15891,3
15892,3
15893,3
15894,3
15895,3
15896,3
15897,3
15898,3
15899,3
15900,3
15901,2
15902,3
15903,3
15904,3
15905,3
15906,3
15907,2
15908,3
15909,0
15910,2
15911,3
15912,3
15913,3
15914,3
15915,2
15916,3
15917,3
15918,3
15919,3
15920,3
15921,0
15922,3
15923,3
15924,0
15925,3
15926,3
15927,3
15928,2
15929,3
15930,3
15931,3
15932,3
15933,3
15934,3
15935,3
15936,3
15937,2
15938,3
15939,2
15940,0
15941,3
15942,3
15943,1
15944,3
15945,3
15946,2
15947,0
15948,3
15949,2
15950,1
15951,0
15952,3
15953,3
15954,3
15955,3
15956,3
15957,3
15958,0
15959,1
15960,3
15961,3
15962,3
15963,3
15964,2
15965,1
15966,0
15967,3
15968,3
15969,3
15970,3
15971,3
15972,3
15973,3
15974,0
15975,0
15976,3
15977,3
15978,3
15979,3
15980,2
15981,3
15982,3
15983,3
15984,3
15985,3
15986,3
15987,3
15988,2
15989,3
15990,3
15991,3
15992,3
15993,2
15994,1
15995,3
15996,2
15997,3
15998,3
15999,3
16000,3
16001,3
16002,2
16003,2
16004,3
16005,3
16006,3
16007,3
16008,3
16009,3
16010,3
16011,3
16012,2
16013,3
16014,0
16015,2
16016,3
16017,2
16018,2
16019,2
16020,2
16021,3
16022,2
16023,2
16024,3
16025,2
16026,3
16027,3
16028,3
16029,3
16030,2
16031,3
16032,2
16033,3
16034,3
16035,3
16036,3
16037,3
16038,0
16039,3
16040,3
16041,3
16042,3
16043,3
16044,3
16045,3
16046,3
16047,3
16048,3
16049,3
16050,3
16051,3
16052,3
16053,3
16054,2
16055,3
16056,3
16057,3
16058,2
16059,2
16060,3
